deviceId,PM2.5,time,lon,lat
11098655559,3.16,2026-02-01 05:57:18,121.6058,25.172173
11098655559,3.15,2026-02-01 05:58:18,121.6058,25.172173
11098655559,3.15,2026-02-01 05:59:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:00:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:01:18,121.6058,25.172173
11098655559,3.14,2026-02-01 06:02:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:03:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:04:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:05:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:06:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:07:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:08:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:09:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:10:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:11:18,121.6058,25.172173
11098655559,3.16,2026-02-01 06:12:18,121.6058,25.172173
11098655559,3.16,2026-02-01 06:13:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:14:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:15:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:16:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:17:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:18:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:19:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:20:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:21:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:22:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:23:18,121.6058,25.172173
11098655559,3.15,2026-02-01 06:24:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:25:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:26:17,121.6058,25.172173
11098655559,3.14,2026-02-01 06:27:17,121.6058,25.172173
11098655559,3.14,2026-02-01 06:28:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:29:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:30:17,121.6058,25.172173
11098655559,3.16,2026-02-01 06:31:17,121.6058,25.172173
11098655559,3.14,2026-02-01 06:32:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:33:17,121.6058,25.172173
11098655559,3.16,2026-02-01 06:34:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:35:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:36:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:37:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:38:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:39:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:40:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:41:17,121.6058,25.172173
11098655559,3.16,2026-02-01 06:42:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:43:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:44:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:45:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:46:17,121.6058,25.172173
11098655559,3.16,2026-02-01 06:47:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:48:17,121.6058,25.172173
11098655559,3.16,2026-02-01 06:49:17,121.6058,25.172173
11098655559,3.15,2026-02-01 06:50:17,121.6058,25.172173
11098655559,3.06,2026-02-01 06:51:17,121.6058,25.172173
11098655559,2.89,2026-02-01 06:52:17,121.6058,25.172173
11098655559,2.76,2026-02-01 06:53:17,121.6058,25.172173
11098655559,2.63,2026-02-01 06:54:17,121.6058,25.172173
11098655559,2.53,2026-02-01 06:55:17,121.6058,25.172173
11098655559,2.46,2026-02-01 06:56:17,121.6058,25.172173
11098655559,2.42,2026-02-01 06:57:17,121.6058,25.172173
11098655559,2.37,2026-02-01 06:58:17,121.6058,25.172173
11098655559,2.35,2026-02-01 06:59:17,121.6058,25.172173
11098655559,2.33,2026-02-01 07:00:17,121.6058,25.172173
11098655559,2.32,2026-02-01 07:01:17,121.6058,25.172173
11098655559,2.31,2026-02-01 07:02:17,121.6058,25.172173
11098655559,2.31,2026-02-01 07:03:17,121.6058,25.172173
11098655559,2.31,2026-02-01 07:04:17,121.6058,25.172173
11098655559,2.31,2026-02-01 07:05:17,121.6058,25.172173
11098655559,2.31,2026-02-01 07:06:17,121.6058,25.172173
11098655559,2.31,2026-02-01 07:07:17,121.6058,25.172173
11098655559,2.31,2026-02-01 07:08:17,121.6058,25.172173
11098655559,2.32,2026-02-01 07:09:17,121.6058,25.172173
11098655559,2.32,2026-02-01 07:10:17,121.6058,25.172173
11098655559,2.33,2026-02-01 07:11:17,121.6058,25.172173
11098655559,2.33,2026-02-01 07:12:17,121.6058,25.172173
11098655559,2.34,2026-02-01 07:13:17,121.6058,25.172173
11098655559,2.35,2026-02-01 07:14:17,121.6058,25.172173
11098655559,2.36,2026-02-01 07:15:17,121.6058,25.172173
11098655559,2.35,2026-02-01 07:16:17,121.6058,25.172173
11098655559,2.32,2026-02-01 07:17:17,121.6058,25.172173
11098655559,2.32,2026-02-01 07:18:17,121.6058,25.172173
11098655559,2.33,2026-02-01 07:19:17,121.6058,25.172173
11098655559,2.34,2026-02-01 07:20:17,121.6058,25.172173
11098655559,2.35,2026-02-01 07:21:17,121.6058,25.172173
11098655559,2.34,2026-02-01 07:22:17,121.6058,25.172173
11098655559,2.36,2026-02-01 07:23:17,121.6058,25.172173
11098655559,2.36,2026-02-01 07:24:18,121.6058,25.172173
11098655559,2.36,2026-02-01 07:25:18,121.6058,25.172173
11098655559,2.35,2026-02-01 07:26:18,121.6058,25.172173
11098655559,2.34,2026-02-01 07:27:18,121.6058,25.172173
11098655559,2.33,2026-02-01 07:28:18,121.6058,25.172173
11098655559,2.34,2026-02-01 07:29:18,121.6058,25.172173
11098655559,2.34,2026-02-01 07:30:18,121.6058,25.172173
11098655559,2.33,2026-02-01 07:31:18,121.6058,25.172173
11098655559,2.33,2026-02-01 07:32:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:33:18,121.6058,25.172173
11098655559,2.3,2026-02-01 07:34:18,121.6058,25.172173
11098655559,2.31,2026-02-01 07:35:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:36:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:37:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:38:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:39:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:40:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:41:18,121.6058,25.172173
11098655559,2.32,2026-02-01 07:42:18,121.6058,25.172173
11098655559,2.3,2026-02-01 07:43:18,121.6058,25.172173
11098655559,2.3,2026-02-01 07:44:18,121.6058,25.172173
11098655559,2.29,2026-02-01 07:45:18,121.6058,25.172173
11098655559,2.3,2026-02-01 07:46:18,121.6058,25.172173
11098655559,2.29,2026-02-01 07:47:18,121.6058,25.172173
11098655559,2.27,2026-02-01 07:48:18,121.6058,25.172173
11098655559,2.27,2026-02-01 07:49:18,121.6058,25.172173
11098655559,2.27,2026-02-01 07:50:18,121.6058,25.172173
11098655559,2.26,2026-02-01 07:51:18,121.6058,25.172173
11098655559,2.26,2026-02-01 07:52:18,121.6058,25.172173
11098655559,2.26,2026-02-01 07:53:18,121.6058,25.172173
11098655559,2.14,2026-02-01 07:54:18,121.6058,25.172173
11098655559,2.14,2026-02-01 07:55:18,121.6058,25.172173
11098655559,2.18,2026-02-01 07:56:18,121.6058,25.172173
11098655559,2.18,2026-02-01 07:57:18,121.6058,25.172173
11098655559,2.17,2026-02-01 07:58:18,121.6058,25.172173
11098655559,2.17,2026-02-01 07:59:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:00:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:01:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:02:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:03:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:04:18,121.6058,25.172173
11098655559,2.21,2026-02-01 08:05:18,121.6058,25.172173
11098655559,2.21,2026-02-01 08:06:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:07:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:08:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:09:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:10:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:11:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:12:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:13:18,121.6058,25.172173
11098655559,2.21,2026-02-01 08:14:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:15:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:16:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:17:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:18:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:19:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:20:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:21:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:22:18,121.6058,25.172173
11098655559,2.2,2026-02-01 08:23:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:24:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:25:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:26:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:27:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:28:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:29:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:30:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:31:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:32:18,121.6058,25.172173
11098655559,2.14,2026-02-01 08:33:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:34:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:35:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:36:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:37:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:38:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:39:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:40:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:41:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:42:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:43:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:44:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:45:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:46:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:47:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:48:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:49:18,121.6058,25.172173
11098655559,2.19,2026-02-01 08:50:18,121.6058,25.172173
11098655559,2.18,2026-02-01 08:51:18,121.6058,25.172173
11098655559,2.17,2026-02-01 08:52:18,121.6058,25.172173
11098655559,2.16,2026-02-01 08:53:18,121.6058,25.172173
11098655559,2.1,2026-02-01 08:54:18,121.6058,25.172173
11098655559,2.0,2026-02-01 08:55:18,121.6058,25.172173
11098655559,1.97,2026-02-01 08:56:18,121.6058,25.172173
11098655559,2.0,2026-02-01 08:57:18,121.6058,25.172173
11098655559,2.02,2026-02-01 08:58:18,121.6058,25.172173
11098655559,2.02,2026-02-01 08:59:18,121.6058,25.172173
11098655559,2.01,2026-02-01 09:00:18,121.6058,25.172173
11098655559,2.02,2026-02-01 09:01:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:02:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:03:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:04:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:05:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:06:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:07:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:08:18,121.6058,25.172173
11098655559,2.03,2026-02-01 09:09:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:10:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:11:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:12:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:13:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:14:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:15:18,121.6058,25.172173
11098655559,2.05,2026-02-01 09:16:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:17:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:18:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:19:18,121.6058,25.172173
11098655559,2.04,2026-02-01 09:20:18,121.6058,25.172173
11098655559,2.03,2026-02-01 09:21:18,121.6058,25.172173
11098655559,2.03,2026-02-01 09:22:18,121.6058,25.172173
11098655559,2.02,2026-02-01 09:23:18,121.6058,25.172173
11098655559,2.01,2026-02-01 09:24:17,121.6058,25.172173
11098655559,2.01,2026-02-01 09:25:17,121.6058,25.172173
11098655559,2.01,2026-02-01 09:26:17,121.6058,25.172173
11098655559,2.0,2026-02-01 09:27:17,121.6058,25.172173
11098655559,2.0,2026-02-01 09:28:17,121.6058,25.172173
11098655559,2.01,2026-02-01 09:29:17,121.6058,25.172173
11098655559,2.01,2026-02-01 09:30:17,121.6058,25.172173
11098655559,2.01,2026-02-01 09:31:17,121.6058,25.172173
11098655559,2.0,2026-02-01 09:32:17,121.6058,25.172173
11098655559,2.01,2026-02-01 09:33:17,121.6058,25.172173
11098655559,2.01,2026-02-01 09:34:17,121.6058,25.172173
11098655559,2.0,2026-02-01 09:35:17,121.6058,25.172173
11098655559,1.99,2026-02-01 09:36:17,121.6058,25.172173
11098655559,2.0,2026-02-01 09:37:17,121.6058,25.172173
11098655559,1.99,2026-02-01 09:38:17,121.6058,25.172173
11098655559,2.0,2026-02-01 09:39:17,121.6058,25.172173
11098655559,2.0,2026-02-01 09:40:17,121.6058,25.172173
11098655559,1.99,2026-02-01 09:41:17,121.6058,25.172173
11098655559,1.99,2026-02-01 09:42:17,121.6058,25.172173
11098655559,1.99,2026-02-01 09:43:17,121.6058,25.172173
11098655559,1.99,2026-02-01 09:44:17,121.6058,25.172173
11098655559,1.98,2026-02-01 09:45:17,121.6058,25.172173
11098655559,1.99,2026-02-01 09:46:17,121.6058,25.172173
11098655559,1.96,2026-02-01 09:47:17,121.6058,25.172173
11098655559,1.96,2026-02-01 09:48:18,121.6058,25.172173
11098655559,1.96,2026-02-01 09:49:18,121.6058,25.172173
11098655559,1.96,2026-02-01 09:50:18,121.6058,25.172173
11098655559,1.96,2026-02-01 09:51:18,121.6058,25.172173
11098655559,1.96,2026-02-01 09:52:18,121.6058,25.172173
11098655559,1.97,2026-02-01 09:53:18,121.6058,25.172173
11098655559,1.98,2026-02-01 09:54:18,121.6058,25.172173
11098655559,1.97,2026-02-01 09:55:18,121.6058,25.172173
11098655559,1.98,2026-02-01 09:56:18,121.6058,25.172173
11098655559,1.97,2026-02-01 09:57:18,121.6058,25.172173
11098655559,1.99,2026-02-01 09:58:18,121.6058,25.172173
11098655559,1.98,2026-02-01 09:59:18,121.6058,25.172173
11098655559,1.98,2026-02-01 10:00:18,121.6058,25.172173
11098655559,1.99,2026-02-01 10:01:18,121.6058,25.172173
11098655559,2.0,2026-02-01 10:02:18,121.6058,25.172173
11098655559,1.99,2026-02-01 10:03:18,121.6058,25.172173
11098655559,2.0,2026-02-01 10:04:18,121.6058,25.172173
11098655559,1.99,2026-02-01 10:05:18,121.6058,25.172173
11098655559,1.99,2026-02-01 10:06:18,121.6058,25.172173
11098655559,1.99,2026-02-01 10:07:18,121.6058,25.172173
11098655559,2.0,2026-02-01 10:08:18,121.6058,25.172173
11098655559,1.97,2026-02-01 10:09:18,121.6058,25.172173
11098655559,1.95,2026-02-01 10:10:18,121.6058,25.172173
11098655559,1.96,2026-02-01 10:11:18,121.6058,25.172173
11098655559,1.95,2026-02-01 10:12:18,121.6058,25.172173
11098655559,1.91,2026-02-01 10:13:18,121.6058,25.172173
11098655559,1.9,2026-02-01 10:14:18,121.6058,25.172173
11098655559,1.92,2026-02-01 10:15:18,121.6058,25.172173
11098655559,1.92,2026-02-01 10:16:18,121.6058,25.172173
11098655559,1.92,2026-02-01 10:17:18,121.6058,25.172173
11098655559,1.9,2026-02-01 10:18:18,121.6058,25.172173
11098655559,1.74,2026-02-01 10:19:18,121.6058,25.172173
11098655559,1.73,2026-02-01 10:20:18,121.6058,25.172173
11098655559,1.76,2026-02-01 10:21:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:22:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:23:18,121.6058,25.172173
11098655559,1.79,2026-02-01 10:24:18,121.6058,25.172173
11098655559,1.8,2026-02-01 10:25:18,121.6058,25.172173
11098655559,1.81,2026-02-01 10:26:18,121.6058,25.172173
11098655559,1.81,2026-02-01 10:27:18,121.6058,25.172173
11098655559,1.81,2026-02-01 10:28:18,121.6058,25.172173
11098655559,1.82,2026-02-01 10:29:18,121.6058,25.172173
11098655559,1.81,2026-02-01 10:30:18,121.6058,25.172173
11098655559,1.82,2026-02-01 10:31:18,121.6058,25.172173
11098655559,1.81,2026-02-01 10:32:18,121.6058,25.172173
11098655559,1.81,2026-02-01 10:33:18,121.6058,25.172173
11098655559,1.82,2026-02-01 10:34:18,121.6058,25.172173
11098655559,1.82,2026-02-01 10:35:18,121.6058,25.172173
11098655559,1.83,2026-02-01 10:36:18,121.6058,25.172173
11098655559,1.82,2026-02-01 10:37:18,121.6058,25.172173
11098655559,1.83,2026-02-01 10:38:18,121.6058,25.172173
11098655559,1.82,2026-02-01 10:39:18,121.6058,25.172173
11098655559,1.83,2026-02-01 10:40:18,121.6058,25.172173
11098655559,1.83,2026-02-01 10:41:18,121.6058,25.172173
11098655559,1.83,2026-02-01 10:42:18,121.6058,25.172173
11098655559,1.83,2026-02-01 10:43:18,121.6058,25.172173
11098655559,1.8,2026-02-01 10:44:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:45:18,121.6058,25.172173
11098655559,1.77,2026-02-01 10:46:18,121.6058,25.172173
11098655559,1.76,2026-02-01 10:47:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:48:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:49:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:50:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:51:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:52:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:53:18,121.6058,25.172173
11098655559,1.77,2026-02-01 10:54:18,121.6058,25.172173
11098655559,1.78,2026-02-01 10:55:18,121.6058,25.172173
11098655559,1.76,2026-02-01 10:56:18,121.6058,25.172173
11098655559,1.76,2026-02-01 10:57:18,121.6058,25.172173
11098655559,1.77,2026-02-01 10:58:18,121.6058,25.172173
11098655559,1.77,2026-02-01 10:59:18,121.6058,25.172173
11098655559,1.77,2026-02-01 11:00:18,121.6058,25.172173
11098655559,1.77,2026-02-01 11:01:18,121.6058,25.172173
11098655559,1.64,2026-02-01 11:02:18,121.6058,25.172173
11098655559,1.64,2026-02-01 11:03:18,121.6058,25.172173
11098655559,1.67,2026-02-01 11:04:18,121.6058,25.172173
11098655559,1.68,2026-02-01 11:05:18,121.6058,25.172173
11098655559,1.66,2026-02-01 11:06:18,121.6058,25.172173
11098655559,1.66,2026-02-01 11:07:18,121.6058,25.172173
11098655559,1.66,2026-02-01 11:08:18,121.6058,25.172173
11098655559,1.67,2026-02-01 11:09:18,121.6058,25.172173
11098655559,1.62,2026-02-01 11:10:18,121.6058,25.172173
11098655559,1.64,2026-02-01 11:11:18,121.6058,25.172173
11098655559,1.5,2026-02-01 11:12:18,121.6058,25.172173
11098655559,1.54,2026-02-01 11:13:18,121.6058,25.172173
11098655559,1.56,2026-02-01 11:14:18,121.6058,25.172173
11098655559,1.57,2026-02-01 11:15:18,121.6058,25.172173
11098655559,1.58,2026-02-01 11:16:18,121.6058,25.172173
11098655559,1.58,2026-02-01 11:17:18,121.6058,25.172173
11098655559,1.59,2026-02-01 11:18:18,121.6058,25.172173
11098655559,1.6,2026-02-01 11:19:18,121.6058,25.172173
11098655559,1.6,2026-02-01 11:20:18,121.6058,25.172173
11098655559,1.59,2026-02-01 11:21:18,121.6058,25.172173
11098655559,1.54,2026-02-01 11:22:18,121.6058,25.172173
11098655559,1.56,2026-02-01 11:23:18,121.6058,25.172173
11098655559,1.56,2026-02-01 11:24:17,121.6058,25.172173
11098655559,1.55,2026-02-01 11:25:17,121.6058,25.172173
11098655559,1.55,2026-02-01 11:26:17,121.6058,25.172173
11098655559,1.55,2026-02-01 11:27:17,121.6058,25.172173
11098655559,1.56,2026-02-01 11:28:17,121.6058,25.172173
11098655559,1.57,2026-02-01 11:29:17,121.6058,25.172173
11098655559,1.57,2026-02-01 11:30:17,121.6058,25.172173
11098655559,1.57,2026-02-01 11:31:17,121.6058,25.172173
11098655559,1.58,2026-02-01 11:32:17,121.6058,25.172173
11098655559,1.59,2026-02-01 11:33:17,121.6058,25.172173
11098655559,1.58,2026-02-01 11:34:17,121.6058,25.172173
11098655559,1.56,2026-02-01 11:35:17,121.6058,25.172173
11098655559,1.54,2026-02-01 11:36:17,121.6058,25.172173
11098655559,1.53,2026-02-01 11:37:17,121.6058,25.172173
11098655559,1.53,2026-02-01 11:38:17,121.6058,25.172173
11098655559,1.39,2026-02-01 11:39:17,121.6058,25.172173
11098655559,1.41,2026-02-01 11:40:17,121.6058,25.172173
11098655559,1.33,2026-02-01 11:41:17,121.6058,25.172173
11098655559,1.38,2026-02-01 11:42:17,121.6058,25.172173
11098655559,1.4,2026-02-01 11:43:17,121.6058,25.172173
11098655559,1.42,2026-02-01 11:44:17,121.6058,25.172173
11098655559,1.43,2026-02-01 11:45:17,121.6058,25.172173
11098655559,1.41,2026-02-01 11:46:17,121.6058,25.172173
11098655559,1.39,2026-02-01 11:47:17,121.6058,25.172173
11098655559,1.37,2026-02-01 11:48:17,121.6058,25.172173
11098655559,1.38,2026-02-01 11:49:17,121.6058,25.172173
11098655559,1.39,2026-02-01 11:50:17,121.6058,25.172173
11098655559,1.41,2026-02-01 11:51:17,121.6058,25.172173
11098655559,1.41,2026-02-01 11:52:17,121.6058,25.172173
11098655559,1.41,2026-02-01 11:53:17,121.6058,25.172173
11098655559,1.41,2026-02-01 11:54:17,121.6058,25.172173
11098655559,1.42,2026-02-01 11:55:17,121.6058,25.172173
11098655559,1.38,2026-02-01 11:56:17,121.6058,25.172173
11098655559,1.4,2026-02-01 11:57:17,121.6058,25.172173
11098655559,1.36,2026-02-01 11:58:17,121.6058,25.172173
11098655559,1.37,2026-02-01 11:59:17,121.6058,25.172173
11098655559,1.38,2026-02-01 12:00:17,121.6058,25.172173
11098655559,1.4,2026-02-01 12:01:17,121.6058,25.172173
11098655559,1.4,2026-02-01 12:02:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:03:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:04:17,121.6058,25.172173
11098655559,1.4,2026-02-01 12:05:17,121.6058,25.172173
11098655559,1.4,2026-02-01 12:06:17,121.6058,25.172173
11098655559,1.39,2026-02-01 12:07:17,121.6058,25.172173
11098655559,1.4,2026-02-01 12:08:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:09:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:10:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:11:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:12:17,121.6058,25.172173
11098655559,1.42,2026-02-01 12:13:17,121.6058,25.172173
11098655559,1.42,2026-02-01 12:14:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:15:17,121.6058,25.172173
11098655559,1.42,2026-02-01 12:16:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:17:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:18:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:19:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:20:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:21:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:22:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:23:17,121.6058,25.172173
11098655559,1.41,2026-02-01 12:24:18,121.6058,25.172173
11098655559,1.38,2026-02-01 12:25:18,121.6058,25.172173
11098655559,1.39,2026-02-01 12:26:18,121.6058,25.172173
11098655559,1.4,2026-02-01 12:27:18,121.6058,25.172173
11098655559,1.41,2026-02-01 12:28:18,121.6058,25.172173
11098655559,1.41,2026-02-01 12:29:18,121.6058,25.172173
11098655559,1.4,2026-02-01 12:30:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:31:18,121.6058,25.172173
11098655559,1.41,2026-02-01 12:32:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:33:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:34:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:35:18,121.6058,25.172173
11098655559,1.41,2026-02-01 12:36:18,121.6058,25.172173
11098655559,1.43,2026-02-01 12:37:18,121.6058,25.172173
11098655559,1.43,2026-02-01 12:38:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:39:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:40:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:41:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:42:18,121.6058,25.172173
11098655559,1.38,2026-02-01 12:43:18,121.6058,25.172173
11098655559,1.39,2026-02-01 12:44:18,121.6058,25.172173
11098655559,1.41,2026-02-01 12:45:18,121.6058,25.172173
11098655559,1.41,2026-02-01 12:46:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:47:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:48:18,121.6058,25.172173
11098655559,1.42,2026-02-01 12:49:18,121.6058,25.172173
11098655559,1.43,2026-02-01 12:50:18,121.6058,25.172173
11098655559,1.43,2026-02-01 12:51:18,121.6058,25.172173
11098655559,1.43,2026-02-01 12:52:18,121.6058,25.172173
11098655559,1.44,2026-02-01 12:53:18,121.6058,25.172173
11098655559,1.44,2026-02-01 12:54:18,121.6058,25.172173
11098655559,1.45,2026-02-01 12:55:18,121.6058,25.172173
11098655559,1.44,2026-02-01 12:56:18,121.6058,25.172173
11098655559,1.44,2026-02-01 12:57:18,121.6058,25.172173
11098655559,1.43,2026-02-01 12:58:18,121.6058,25.172173
11098655559,1.41,2026-02-01 12:59:18,121.6058,25.172173
11098655559,1.42,2026-02-01 13:00:18,121.6058,25.172173
11098655559,1.37,2026-02-01 13:01:18,121.6058,25.172173
11098655559,1.36,2026-02-01 13:02:18,121.6058,25.172173
11098655559,1.37,2026-02-01 13:03:18,121.6058,25.172173
11098655559,1.37,2026-02-01 13:04:18,121.6058,25.172173
11098655559,1.36,2026-02-01 13:05:18,121.6058,25.172173
11098655559,1.37,2026-02-01 13:06:18,121.6058,25.172173
11098655559,1.36,2026-02-01 13:07:18,121.6058,25.172173
11098655559,1.37,2026-02-01 13:08:18,121.6058,25.172173
11098655559,1.36,2026-02-01 13:09:18,121.6058,25.172173
11098655559,1.35,2026-02-01 13:10:18,121.6058,25.172173
11098655559,1.36,2026-02-01 13:11:18,121.6058,25.172173
11098655559,1.35,2026-02-01 13:12:18,121.6058,25.172173
