deviceId,PM2.5,time,lon,lat
6936839472,11.83,2026-02-28 10:44:12,121.483795,25.006691
6936839472,11.04,2026-02-28 10:45:12,121.483795,25.006691
6936839472,11.02,2026-02-28 10:46:12,121.483795,25.006691
6936839472,11.8,2026-02-28 10:47:12,121.483795,25.006691
6936839472,11.03,2026-02-28 10:48:12,121.483795,25.006691
6936839472,11.01,2026-02-28 10:49:12,121.483795,25.006691
6936839472,11.0,2026-02-28 10:50:12,121.483795,25.006691
6936839472,11.79,2026-02-28 10:51:12,121.483795,25.006691
6936839472,10.99,2026-02-28 10:52:12,121.483795,25.006691
6936839472,10.99,2026-02-28 10:53:12,121.483795,25.006691
6936839472,10.99,2026-02-28 10:54:12,121.483795,25.006691
6936839472,10.98,2026-02-28 10:55:12,121.483795,25.006691
6936839472,10.17,2026-02-28 10:56:12,121.483795,25.006691
6936839472,10.97,2026-02-28 10:57:12,121.483795,25.006691
6936839472,10.98,2026-02-28 10:58:12,121.483795,25.006691
6936839472,10.98,2026-02-28 10:59:12,121.483795,25.006691
6936839472,10.98,2026-02-28 11:00:12,121.483795,25.006691
6936839472,11.74,2026-02-28 11:01:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:02:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:03:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:04:12,121.483795,25.006691
6936839472,10.94,2026-02-28 11:05:12,121.483795,25.006691
6936839472,11.72,2026-02-28 11:06:12,121.483795,25.006691
6936839472,10.93,2026-02-28 11:07:12,121.483795,25.006691
6936839472,10.94,2026-02-28 11:08:12,121.483795,25.006691
6936839472,10.94,2026-02-28 11:09:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:10:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:11:12,121.483795,25.006691
6936839472,11.74,2026-02-28 11:12:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:13:12,121.483795,25.006691
6936839472,10.94,2026-02-28 11:14:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:15:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:16:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:17:12,121.483795,25.006691
6936839472,11.72,2026-02-28 11:18:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:19:12,121.483795,25.006691
6936839472,10.91,2026-02-28 11:20:12,121.483795,25.006691
6936839472,10.91,2026-02-28 11:21:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:22:12,121.483795,25.006691
6936839472,10.91,2026-02-28 11:23:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:24:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:25:12,121.483795,25.006691
6936839472,11.7,2026-02-28 11:26:12,121.483795,25.006691
6936839472,10.91,2026-02-28 11:27:12,121.483795,25.006691
6936839472,10.93,2026-02-28 11:28:12,121.483795,25.006691
6936839472,10.94,2026-02-28 11:29:12,121.483795,25.006691
6936839472,10.94,2026-02-28 11:30:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:31:12,121.483795,25.006691
6936839472,11.74,2026-02-28 11:32:12,121.483795,25.006691
6936839472,11.73,2026-02-28 11:33:12,121.483795,25.006691
6936839472,11.73,2026-02-28 11:34:12,121.483795,25.006691
6936839472,10.95,2026-02-28 11:35:12,121.483795,25.006691
6936839472,10.97,2026-02-28 11:36:12,121.483795,25.006691
6936839472,10.98,2026-02-28 11:37:12,121.483795,25.006691
6936839472,10.98,2026-02-28 11:38:12,121.483795,25.006691
6936839472,11.0,2026-02-28 11:39:12,121.483795,25.006691
6936839472,11.02,2026-02-28 11:40:12,121.483795,25.006691
6936839472,11.01,2026-02-28 11:41:12,121.483795,25.006691
6936839472,11.03,2026-02-28 11:42:12,121.483795,25.006691
6936839472,11.03,2026-02-28 11:43:12,121.483795,25.006691
6936839472,11.06,2026-02-28 11:44:12,121.483795,25.006691
6936839472,11.06,2026-02-28 11:45:12,121.483795,25.006691
6936839472,11.06,2026-02-28 11:46:12,121.483795,25.006691
6936839472,11.05,2026-02-28 11:47:12,121.483795,25.006691
6936839472,11.07,2026-02-28 11:48:12,121.483795,25.006691
6936839472,11.04,2026-02-28 11:49:12,121.483795,25.006691
6936839472,11.05,2026-02-28 11:50:12,121.483795,25.006691
6936839472,11.05,2026-02-28 11:51:12,121.483795,25.006691
6936839472,11.06,2026-02-28 11:52:12,121.483795,25.006691
6936839472,11.07,2026-02-28 11:53:12,121.483795,25.006691
6936839472,11.03,2026-02-28 11:54:12,121.483795,25.006691
6936839472,11.04,2026-02-28 11:55:12,121.483795,25.006691
6936839472,11.83,2026-02-28 11:56:12,121.483795,25.006691
6936839472,11.06,2026-02-28 11:57:12,121.483795,25.006691
6936839472,10.27,2026-02-28 11:58:12,121.483795,25.006691
6936839472,11.84,2026-02-28 11:59:12,121.483795,25.006691
6936839472,11.04,2026-02-28 12:00:12,121.483795,25.006691
6936839472,11.03,2026-02-28 12:01:12,121.483795,25.006691
6936839472,11.04,2026-02-28 12:02:12,121.483795,25.006691
6936839472,11.04,2026-02-28 12:03:12,121.483795,25.006691
6936839472,11.04,2026-02-28 12:04:12,121.483795,25.006691
6936839472,11.05,2026-02-28 12:05:12,121.483795,25.006691
6936839472,11.06,2026-02-28 12:06:12,121.483795,25.006691
6936839472,11.05,2026-02-28 12:07:12,121.483795,25.006691
6936839472,11.03,2026-02-28 12:08:12,121.483795,25.006691
6936839472,11.02,2026-02-28 12:09:12,121.483795,25.006691
6936839472,11.01,2026-02-28 12:10:12,121.483795,25.006691
6936839472,11.02,2026-02-28 12:11:12,121.483795,25.006691
6936839472,11.03,2026-02-28 12:12:12,121.483795,25.006691
6936839472,11.02,2026-02-28 12:13:12,121.483795,25.006691
6936839472,11.02,2026-02-28 12:14:12,121.483795,25.006691
6936839472,11.01,2026-02-28 12:15:12,121.483795,25.006691
6936839472,11.01,2026-02-28 12:16:12,121.483795,25.006691
6936839472,11.02,2026-02-28 12:17:12,121.483795,25.006691
6936839472,11.02,2026-02-28 12:18:11,121.483795,25.006691
6936839472,11.04,2026-02-28 12:19:11,121.483795,25.006691
6936839472,10.23,2026-02-28 12:20:11,121.483795,25.006691
6936839472,11.01,2026-02-28 12:21:11,121.483795,25.006691
6936839472,11.02,2026-02-28 12:22:11,121.483795,25.006691
6936839472,11.03,2026-02-28 12:23:11,121.483795,25.006691
6936839472,11.02,2026-02-28 12:24:11,121.483795,25.006691
6936839472,11.03,2026-02-28 12:25:11,121.483795,25.006691
6936839472,10.25,2026-02-28 12:26:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:27:11,121.483795,25.006691
6936839472,11.04,2026-02-28 12:28:11,121.483795,25.006691
6936839472,11.03,2026-02-28 12:29:11,121.483795,25.006691
6936839472,10.21,2026-02-28 12:30:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:31:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:32:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:33:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:34:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:35:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:36:11,121.483795,25.006691
6936839472,10.24,2026-02-28 12:37:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:38:11,121.483795,25.006691
6936839472,10.23,2026-02-28 12:39:11,121.483795,25.006691
6936839472,10.25,2026-02-28 12:40:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:41:11,121.483795,25.006691
6936839472,10.25,2026-02-28 12:42:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:43:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:44:11,121.483795,25.006691
6936839472,10.28,2026-02-28 12:45:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:46:11,121.483795,25.006691
6936839472,10.28,2026-02-28 12:47:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:48:11,121.483795,25.006691
6936839472,10.28,2026-02-28 12:49:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:50:11,121.483795,25.006691
6936839472,10.28,2026-02-28 12:51:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:52:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:53:11,121.483795,25.006691
6936839472,9.49,2026-02-28 12:54:11,121.483795,25.006691
6936839472,10.28,2026-02-28 12:55:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:56:11,121.483795,25.006691
6936839472,9.45,2026-02-28 12:57:11,121.483795,25.006691
6936839472,10.26,2026-02-28 12:58:11,121.483795,25.006691
6936839472,10.27,2026-02-28 12:59:11,121.483795,25.006691
6936839472,10.26,2026-02-28 13:00:11,121.483795,25.006691
6936839472,9.47,2026-02-28 13:01:11,121.483795,25.006691
6936839472,9.46,2026-02-28 13:02:11,121.483795,25.006691
6936839472,10.25,2026-02-28 13:03:11,121.483795,25.006691
6936839472,10.28,2026-02-28 13:04:11,121.483795,25.006691
6936839472,10.27,2026-02-28 13:05:11,121.483795,25.006691
6936839472,10.27,2026-02-28 13:06:11,121.483795,25.006691
6936839472,10.27,2026-02-28 13:07:11,121.483795,25.006691
6936839472,9.48,2026-02-28 13:08:11,121.483795,25.006691
6936839472,10.27,2026-02-28 13:09:11,121.483795,25.006691
6936839472,10.29,2026-02-28 13:10:11,121.483795,25.006691
6936839472,10.28,2026-02-28 13:11:11,121.483795,25.006691
6936839472,9.49,2026-02-28 13:12:11,121.483795,25.006691
6936839472,10.28,2026-02-28 13:13:11,121.483795,25.006691
6936839472,10.27,2026-02-28 13:14:11,121.483795,25.006691
6936839472,10.28,2026-02-28 13:15:11,121.483795,25.006691
6936839472,9.48,2026-02-28 13:16:11,121.483795,25.006691
6936839472,9.48,2026-02-28 13:17:11,121.483795,25.006691
6936839472,10.27,2026-02-28 13:18:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:19:12,121.483795,25.006691
6936839472,10.28,2026-02-28 13:20:12,121.483795,25.006691
6936839472,9.49,2026-02-28 13:21:12,121.483795,25.006691
6936839472,10.29,2026-02-28 13:22:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:23:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:24:12,121.483795,25.006691
6936839472,10.28,2026-02-28 13:25:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:26:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:27:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:28:12,121.483795,25.006691
6936839472,10.28,2026-02-28 13:29:12,121.483795,25.006691
6936839472,10.28,2026-02-28 13:30:12,121.483795,25.006691
6936839472,9.48,2026-02-28 13:31:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:32:12,121.483795,25.006691
6936839472,9.48,2026-02-28 13:33:12,121.483795,25.006691
6936839472,10.27,2026-02-28 13:34:12,121.483795,25.006691
6936839472,10.28,2026-02-28 13:35:12,121.483795,25.006691
6936839472,9.5,2026-02-28 13:37:12,121.483795,25.006691
6936839472,10.29,2026-02-28 13:38:12,121.483795,25.006691
6936839472,10.29,2026-02-28 13:39:12,121.483795,25.006691
6936839472,9.49,2026-02-28 13:40:12,121.483795,25.006691
6936839472,9.49,2026-02-28 13:41:12,121.483795,25.006691
6936839472,10.29,2026-02-28 13:42:12,121.483795,25.006691
6936839472,9.51,2026-02-28 13:43:12,121.483795,25.006691
6936839472,9.51,2026-02-28 13:44:12,121.483795,25.006691
6936839472,9.51,2026-02-28 13:45:12,121.483795,25.006691
6936839472,10.31,2026-02-28 13:46:12,121.483795,25.006691
6936839472,9.54,2026-02-28 13:47:12,121.483795,25.006691
6936839472,9.53,2026-02-28 13:48:12,121.483795,25.006691
6936839472,9.55,2026-02-28 13:49:12,121.483795,25.006691
6936839472,9.55,2026-02-28 13:50:12,121.483795,25.006691
6936839472,9.55,2026-02-28 13:51:12,121.483795,25.006691
6936839472,9.56,2026-02-28 13:52:12,121.483795,25.006691
6936839472,9.57,2026-02-28 13:53:12,121.483795,25.006691
6936839472,10.35,2026-02-28 13:54:12,121.483795,25.006691
6936839472,10.36,2026-02-28 13:55:12,121.483795,25.006691
6936839472,9.57,2026-02-28 13:56:12,121.483795,25.006691
6936839472,9.57,2026-02-28 13:57:12,121.483795,25.006691
6936839472,9.55,2026-02-28 13:58:12,121.483795,25.006691
6936839472,9.56,2026-02-28 13:59:12,121.483795,25.006691
6936839472,9.56,2026-02-28 14:00:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:01:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:02:12,121.483795,25.006691
6936839472,9.54,2026-02-28 14:03:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:04:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:05:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:06:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:07:12,121.483795,25.006691
6936839472,9.54,2026-02-28 14:08:12,121.483795,25.006691
6936839472,9.54,2026-02-28 14:09:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:10:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:11:12,121.483795,25.006691
6936839472,9.56,2026-02-28 14:12:12,121.483795,25.006691
6936839472,9.55,2026-02-28 14:13:12,121.483795,25.006691
6936839472,9.56,2026-02-28 14:14:12,121.483795,25.006691
6936839472,9.57,2026-02-28 14:15:12,121.483795,25.006691
6936839472,9.56,2026-02-28 14:16:12,121.483795,25.006691
6936839472,9.58,2026-02-28 14:17:12,121.483795,25.006691
6936839472,9.58,2026-02-28 14:18:11,121.483795,25.006691
6936839472,8.8,2026-02-28 14:19:11,121.483795,25.006691
6936839472,10.37,2026-02-28 14:20:11,121.483795,25.006691
6936839472,9.59,2026-02-28 14:21:11,121.483795,25.006691
6936839472,9.6,2026-02-28 14:22:11,121.483795,25.006691
6936839472,9.61,2026-02-28 14:23:11,121.483795,25.006691
6936839472,9.61,2026-02-28 14:24:11,121.483795,25.006691
6936839472,9.61,2026-02-28 14:25:11,121.483795,25.006691
6936839472,9.62,2026-02-28 14:26:11,121.483795,25.006691
6936839472,9.6,2026-02-28 14:27:11,121.483795,25.006691
6936839472,9.62,2026-02-28 14:28:11,121.483795,25.006691
6936839472,9.62,2026-02-28 14:29:11,121.483795,25.006691
6936839472,9.63,2026-02-28 14:30:11,121.483795,25.006691
6936839472,9.63,2026-02-28 14:31:11,121.483795,25.006691
6936839472,9.62,2026-02-28 14:32:11,121.483795,25.006691
6936839472,9.6,2026-02-28 14:33:11,121.483795,25.006691
6936839472,10.37,2026-02-28 14:34:11,121.483795,25.006691
6936839472,9.56,2026-02-28 14:35:11,121.483795,25.006691
6936839472,10.32,2026-02-28 14:36:11,121.483795,25.006691
6936839472,9.52,2026-02-28 14:37:11,121.483795,25.006691
6936839472,10.35,2026-02-28 14:38:11,121.483795,25.006691
6936839472,9.53,2026-02-28 14:39:11,121.483795,25.006691
6936839472,10.27,2026-02-28 14:40:11,121.483795,25.006691
6936839472,10.24,2026-02-28 14:41:11,121.483795,25.006691
6936839472,10.26,2026-02-28 14:42:11,121.483795,25.006691
6936839472,9.5,2026-02-28 14:43:11,121.483795,25.006691
6936839472,10.27,2026-02-28 14:44:11,121.483795,25.006691
6936839472,10.23,2026-02-28 14:45:11,121.483795,25.006691
6936839472,11.04,2026-02-28 14:46:11,121.483795,25.006691
6936839472,11.06,2026-02-28 14:47:11,121.483795,25.006691
6936839472,11.0,2026-02-28 14:48:11,121.483795,25.006691
6936839472,10.99,2026-02-28 14:49:11,121.483795,25.006691
6936839472,10.22,2026-02-28 14:50:11,121.483795,25.006691
6936839472,10.23,2026-02-28 14:51:11,121.483795,25.006691
6936839472,10.98,2026-02-28 14:52:11,121.483795,25.006691
6936839472,10.97,2026-02-28 14:53:11,121.483795,25.006691
6936839472,10.97,2026-02-28 14:54:11,121.483795,25.006691
6936839472,10.18,2026-02-28 14:55:11,121.483795,25.006691
6936839472,10.97,2026-02-28 14:56:11,121.483795,25.006691
6936839472,10.97,2026-02-28 14:57:11,121.483795,25.006691
6936839472,10.98,2026-02-28 14:58:11,121.483795,25.006691
6936839472,10.94,2026-02-28 14:59:11,121.483795,25.006691
6936839472,11.72,2026-02-28 15:00:11,121.483795,25.006691
6936839472,10.95,2026-02-28 15:01:11,121.483795,25.006691
6936839472,10.94,2026-02-28 15:02:11,121.483795,25.006691
6936839472,10.98,2026-02-28 15:03:11,121.483795,25.006691
6936839472,10.94,2026-02-28 15:04:11,121.483795,25.006691
6936839472,11.74,2026-02-28 15:05:11,121.483795,25.006691
6936839472,10.99,2026-02-28 15:06:11,121.483795,25.006691
6936839472,10.99,2026-02-28 15:07:11,121.483795,25.006691
6936839472,11.01,2026-02-28 15:08:11,121.483795,25.006691
6936839472,10.98,2026-02-28 15:09:11,121.483795,25.006691
6936839472,11.02,2026-02-28 15:10:11,121.483795,25.006691
6936839472,10.99,2026-02-28 15:11:11,121.483795,25.006691
6936839472,10.97,2026-02-28 15:12:11,121.483795,25.006691
6936839472,11.0,2026-02-28 15:13:11,121.483795,25.006691
6936839472,11.05,2026-02-28 15:14:11,121.483795,25.006691
6936839472,10.29,2026-02-28 15:15:11,121.483795,25.006691
6936839472,10.3,2026-02-28 15:16:11,121.483795,25.006691
6936839472,10.31,2026-02-28 15:17:11,121.483795,25.006691
6936839472,10.26,2026-02-28 15:18:11,121.483795,25.006691
6936839472,10.29,2026-02-28 15:19:11,121.483795,25.006691
6936839472,10.3,2026-02-28 15:20:11,121.483795,25.006691
6936839472,11.01,2026-02-28 15:21:11,121.483795,25.006691
6936839472,10.99,2026-02-28 15:22:11,121.483795,25.006691
6936839472,10.3,2026-02-28 15:23:11,121.483795,25.006691
6936839472,10.33,2026-02-28 15:24:11,121.483795,25.006691
6936839472,10.32,2026-02-28 15:25:11,121.483795,25.006691
6936839472,9.53,2026-02-28 15:26:11,121.483795,25.006691
6936839472,10.31,2026-02-28 15:27:11,121.483795,25.006691
6936839472,10.32,2026-02-28 15:28:11,121.483795,25.006691
6936839472,10.31,2026-02-28 15:29:11,121.483795,25.006691
6936839472,10.32,2026-02-28 15:30:11,121.483795,25.006691
6936839472,11.11,2026-02-28 15:31:11,121.483795,25.006691
6936839472,10.32,2026-02-28 15:32:11,121.483795,25.006691
6936839472,10.32,2026-02-28 15:33:11,121.483795,25.006691
6936839472,10.33,2026-02-28 15:34:11,121.483795,25.006691
6936839472,10.33,2026-02-28 15:35:11,121.483795,25.006691
6936839472,11.12,2026-02-28 15:36:11,121.483795,25.006691
6936839472,10.33,2026-02-28 15:37:11,121.483795,25.006691
6936839472,10.33,2026-02-28 15:38:11,121.483795,25.006691
6936839472,11.12,2026-02-28 15:39:11,121.483795,25.006691
6936839472,10.33,2026-02-28 15:40:11,121.483795,25.006691
6936839472,10.33,2026-02-28 15:41:11,121.483795,25.006691
6936839472,11.13,2026-02-28 15:42:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:43:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:44:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:45:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:46:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:47:11,121.483795,25.006691
6936839472,11.14,2026-02-28 15:48:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:49:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:50:11,121.483795,25.006691
6936839472,11.13,2026-02-28 15:51:11,121.483795,25.006691
6936839472,10.34,2026-02-28 15:52:11,121.483795,25.006691
6936839472,11.14,2026-02-28 15:53:11,121.483795,25.006691
6936839472,10.35,2026-02-28 15:54:11,121.483795,25.006691
6936839472,11.14,2026-02-28 15:55:11,121.483795,25.006691
6936839472,10.35,2026-02-28 15:56:11,121.483795,25.006691
6936839472,10.35,2026-02-28 15:57:11,121.483795,25.006691
6936839472,10.35,2026-02-28 15:58:11,121.483795,25.006691
6936839472,10.35,2026-02-28 15:59:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:00:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:01:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:02:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:03:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:04:12,121.483795,25.006691
6936839472,11.14,2026-02-28 16:05:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:06:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:07:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:08:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:09:12,121.483795,25.006691
6936839472,10.35,2026-02-28 16:10:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:11:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:12:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:13:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:14:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:15:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:16:12,121.483795,25.006691
6936839472,11.13,2026-02-28 16:17:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:18:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:19:12,121.483795,25.006691
6936839472,10.34,2026-02-28 16:20:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:21:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:22:12,121.483795,25.006691
6936839472,11.13,2026-02-28 16:23:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:24:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:25:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:26:12,121.483795,25.006691
6936839472,11.11,2026-02-28 16:27:12,121.483795,25.006691
6936839472,11.11,2026-02-28 16:28:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:29:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:30:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:31:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:32:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:33:12,121.483795,25.006691
6936839472,11.11,2026-02-28 16:34:12,121.483795,25.006691
6936839472,11.12,2026-02-28 16:35:12,121.483795,25.006691
6936839472,11.11,2026-02-28 16:36:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:37:12,121.483795,25.006691
6936839472,11.11,2026-02-28 16:38:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:39:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:40:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:41:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:42:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:43:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:44:12,121.483795,25.006691
6936839472,10.3,2026-02-28 16:45:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:46:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:47:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:48:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:49:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:50:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:51:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:52:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:53:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:54:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:55:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:56:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:57:12,121.483795,25.006691
6936839472,11.09,2026-02-28 16:58:12,121.483795,25.006691
6936839472,11.1,2026-02-28 16:59:12,121.483795,25.006691
6936839472,10.3,2026-02-28 17:00:12,121.483795,25.006691
6936839472,11.09,2026-02-28 17:01:12,121.483795,25.006691
6936839472,11.09,2026-02-28 17:02:12,121.483795,25.006691
6936839472,11.09,2026-02-28 17:03:12,121.483795,25.006691
6936839472,11.1,2026-02-28 17:04:12,121.483795,25.006691
6936839472,11.09,2026-02-28 17:05:12,121.483795,25.006691
6936839472,11.09,2026-02-28 17:06:12,121.483795,25.006691
6936839472,11.08,2026-02-28 17:07:12,121.483795,25.006691
6936839472,11.08,2026-02-28 17:08:12,121.483795,25.006691
6936839472,11.07,2026-02-28 17:09:12,121.483795,25.006691
6936839472,10.27,2026-02-28 17:10:12,121.483795,25.006691
6936839472,10.27,2026-02-28 17:11:12,121.483795,25.006691
6936839472,11.06,2026-02-28 17:12:12,121.483795,25.006691
6936839472,11.06,2026-02-28 17:13:12,121.483795,25.006691
6936839472,11.06,2026-02-28 17:14:12,121.483795,25.006691
6936839472,11.05,2026-02-28 17:15:12,121.483795,25.006691
6936839472,11.06,2026-02-28 17:16:12,121.483795,25.006691
6936839472,11.06,2026-02-28 17:17:12,121.483795,25.006691
6936839472,11.06,2026-02-28 17:18:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:19:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:20:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:21:11,121.483795,25.006691
6936839472,11.07,2026-02-28 17:22:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:23:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:24:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:25:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:26:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:27:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:28:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:29:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:30:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:31:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:32:11,121.483795,25.006691
6936839472,11.06,2026-02-28 17:33:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:34:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:35:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:36:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:37:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:38:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:39:11,121.483795,25.006691
6936839472,11.05,2026-02-28 17:40:11,121.483795,25.006691
6936839472,11.04,2026-02-28 17:41:11,121.483795,25.006691
6936839472,11.84,2026-02-28 17:42:11,121.483795,25.006691
6936839472,11.84,2026-02-28 17:43:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:44:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:45:11,121.483795,25.006691
6936839472,11.04,2026-02-28 17:46:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:47:11,121.483795,25.006691
6936839472,11.84,2026-02-28 17:48:11,121.483795,25.006691
6936839472,11.84,2026-02-28 17:49:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:50:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:51:11,121.483795,25.006691
6936839472,11.03,2026-02-28 17:52:11,121.483795,25.006691
6936839472,11.82,2026-02-28 17:53:11,121.483795,25.006691
6936839472,11.82,2026-02-28 17:54:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:55:11,121.483795,25.006691
6936839472,11.03,2026-02-28 17:56:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:57:11,121.483795,25.006691
6936839472,11.83,2026-02-28 17:58:11,121.483795,25.006691
6936839472,11.82,2026-02-28 17:59:11,121.483795,25.006691
6936839472,11.81,2026-02-28 18:00:11,121.483795,25.006691
