deviceId,PM2.5,time,lon,lat
13180642552,20.52,2026-02-12 03:02:56,121.483795,25.006691
13180642552,19.7,2026-02-12 03:03:56,121.483795,25.006691
13180642552,19.7,2026-02-12 03:04:56,121.483795,25.006691
13180642552,19.7,2026-02-12 03:05:56,121.483795,25.006691
13180642552,19.68,2026-02-12 03:06:56,121.483795,25.006691
13180642552,19.67,2026-02-12 03:07:56,121.483795,25.006691
13180642552,19.66,2026-02-12 03:08:56,121.483795,25.006691
13180642552,19.67,2026-02-12 03:09:56,121.483795,25.006691
13180642552,19.65,2026-02-12 03:10:56,121.483795,25.006691
13180642552,19.72,2026-02-12 03:11:56,121.483795,25.006691
13180642552,19.75,2026-02-12 03:12:56,121.483795,25.006691
13180642552,19.78,2026-02-12 03:13:56,121.483795,25.006691
13180642552,20.54,2026-02-12 03:14:56,121.483795,25.006691
13180642552,18.95,2026-02-12 03:15:56,121.483795,25.006691
13180642552,20.51,2026-02-12 03:16:56,121.483795,25.006691
13180642552,20.49,2026-02-12 03:17:56,121.483795,25.006691
13180642552,20.5,2026-02-12 03:18:56,121.483795,25.006691
13180642552,20.51,2026-02-12 03:19:56,121.483795,25.006691
13180642552,19.7,2026-02-12 03:20:56,121.483795,25.006691
13180642552,20.48,2026-02-12 03:21:56,121.483795,25.006691
13180642552,20.46,2026-02-12 03:22:56,121.483795,25.006691
13180642552,20.42,2026-02-12 03:23:56,121.483795,25.006691
13180642552,19.64,2026-02-12 03:24:56,121.483795,25.006691
13180642552,19.68,2026-02-12 03:25:56,121.483795,25.006691
13180642552,19.64,2026-02-12 03:26:56,121.483795,25.006691
13180642552,18.95,2026-02-12 03:27:56,121.483795,25.006691
13180642552,18.9,2026-02-12 03:28:56,121.483795,25.006691
13180642552,18.87,2026-02-12 03:29:56,121.483795,25.006691
13180642552,18.89,2026-02-12 03:30:56,121.483795,25.006691
13180642552,18.93,2026-02-12 03:31:56,121.483795,25.006691
13180642552,19.7,2026-02-12 03:32:56,121.483795,25.006691
13180642552,20.48,2026-02-12 03:33:56,121.483795,25.006691
13180642552,19.73,2026-02-12 03:34:56,121.483795,25.006691
13180642552,19.71,2026-02-12 03:35:56,121.483795,25.006691
13180642552,19.69,2026-02-12 03:36:56,121.483795,25.006691
13180642552,19.65,2026-02-12 03:37:56,121.483795,25.006691
13180642552,19.66,2026-02-12 03:38:56,121.483795,25.006691
13180642552,19.68,2026-02-12 03:39:56,121.483795,25.006691
13180642552,19.72,2026-02-12 03:40:56,121.483795,25.006691
13180642552,19.77,2026-02-12 03:41:56,121.483795,25.006691
13180642552,19.77,2026-02-12 03:42:56,121.483795,25.006691
13180642552,19.71,2026-02-12 03:43:56,121.483795,25.006691
13180642552,18.9,2026-02-12 03:44:56,121.483795,25.006691
13180642552,20.47,2026-02-12 03:45:56,121.483795,25.006691
13180642552,20.44,2026-02-12 03:46:56,121.483795,25.006691
13180642552,20.42,2026-02-12 03:47:56,121.483795,25.006691
13180642552,20.43,2026-02-12 03:48:56,121.483795,25.006691
13180642552,20.41,2026-02-12 03:49:56,121.483795,25.006691
13180642552,20.42,2026-02-12 03:50:56,121.483795,25.006691
13180642552,20.41,2026-02-12 03:51:56,121.483795,25.006691
13180642552,20.42,2026-02-12 03:52:56,121.483795,25.006691
13180642552,19.59,2026-02-12 03:53:56,121.483795,25.006691
13180642552,21.15,2026-02-12 03:54:56,121.483795,25.006691
13180642552,20.44,2026-02-12 03:55:56,121.483795,25.006691
13180642552,20.45,2026-02-12 03:56:56,121.483795,25.006691
13180642552,20.44,2026-02-12 03:57:56,121.483795,25.006691
13180642552,20.45,2026-02-12 03:58:56,121.483795,25.006691
13180642552,18.95,2026-02-12 03:59:56,121.483795,25.006691
13180642552,20.52,2026-02-12 04:00:56,121.483795,25.006691
13180642552,19.75,2026-02-12 04:01:56,121.483795,25.006691
13180642552,20.59,2026-02-12 04:02:56,121.483795,25.006691
13180642552,19.73,2026-02-12 04:03:56,121.483795,25.006691
13180642552,20.5,2026-02-12 04:04:56,121.483795,25.006691
13180642552,19.7,2026-02-12 04:05:56,121.483795,25.006691
13180642552,18.91,2026-02-12 04:06:56,121.483795,25.006691
13180642552,20.46,2026-02-12 04:07:56,121.483795,25.006691
13180642552,19.65,2026-02-12 04:08:56,121.483795,25.006691
13180642552,20.39,2026-02-12 04:09:56,121.483795,25.006691
13180642552,19.59,2026-02-12 04:10:56,121.483795,25.006691
13180642552,18.79,2026-02-12 04:11:56,121.483795,25.006691
13180642552,21.16,2026-02-12 04:12:56,121.483795,25.006691
13180642552,19.61,2026-02-12 04:13:56,121.483795,25.006691
13180642552,19.65,2026-02-12 04:14:56,121.483795,25.006691
13180642552,19.71,2026-02-12 04:15:56,121.483795,25.006691
13180642552,20.52,2026-02-12 04:16:56,121.483795,25.006691
13180642552,19.78,2026-02-12 04:17:56,121.483795,25.006691
13180642552,19.83,2026-02-12 04:18:56,121.483795,25.006691
13180642552,19.89,2026-02-12 04:19:56,121.483795,25.006691
13180642552,19.91,2026-02-12 04:20:56,121.483795,25.006691
13180642552,19.91,2026-02-12 04:21:56,121.483795,25.006691
13180642552,20.67,2026-02-12 04:22:56,121.483795,25.006691
13180642552,20.68,2026-02-12 04:23:56,121.483795,25.006691
13180642552,19.79,2026-02-12 04:24:56,121.483795,25.006691
13180642552,19.78,2026-02-12 04:25:56,121.483795,25.006691
13180642552,19.74,2026-02-12 04:26:56,121.483795,25.006691
13180642552,19.7,2026-02-12 04:27:56,121.483795,25.006691
13180642552,19.67,2026-02-12 04:28:56,121.483795,25.006691
13180642552,19.66,2026-02-12 04:29:56,121.483795,25.006691
13180642552,18.86,2026-02-12 04:30:56,121.483795,25.006691
13180642552,19.66,2026-02-12 04:31:56,121.483795,25.006691
13180642552,19.62,2026-02-12 04:32:56,121.483795,25.006691
13180642552,19.69,2026-02-12 04:33:56,121.483795,25.006691
13180642552,18.92,2026-02-12 04:34:56,121.483795,25.006691
13180642552,18.96,2026-02-12 04:35:56,121.483795,25.006691
13180642552,18.92,2026-02-12 04:36:56,121.483795,25.006691
13180642552,18.91,2026-02-12 04:37:56,121.483795,25.006691
13180642552,19.71,2026-02-12 04:38:56,121.483795,25.006691
13180642552,18.17,2026-02-12 04:39:56,121.483795,25.006691
13180642552,18.17,2026-02-12 04:40:56,121.483795,25.006691
13180642552,18.97,2026-02-12 04:41:56,121.483795,25.006691
13180642552,17.44,2026-02-12 04:42:56,121.483795,25.006691
13180642552,18.25,2026-02-12 04:43:56,121.483795,25.006691
13180642552,19.03,2026-02-12 04:44:56,121.483795,25.006691
13180642552,19.02,2026-02-12 04:45:56,121.483795,25.006691
13180642552,19.01,2026-02-12 04:46:56,121.483795,25.006691
13180642552,19.0,2026-02-12 04:47:56,121.483795,25.006691
13180642552,18.22,2026-02-12 04:48:56,121.483795,25.006691
13180642552,17.41,2026-02-12 04:49:56,121.483795,25.006691
13180642552,18.2,2026-02-12 04:50:56,121.483795,25.006691
13180642552,16.71,2026-02-12 04:51:56,121.483795,25.006691
13180642552,16.72,2026-02-12 04:52:56,121.483795,25.006691
13180642552,19.02,2026-02-12 04:53:57,121.483795,25.006691
13180642552,17.41,2026-02-12 04:54:57,121.483795,25.006691
13180642552,18.21,2026-02-12 04:55:57,121.483795,25.006691
13180642552,18.2,2026-02-12 04:56:57,121.483795,25.006691
13180642552,18.2,2026-02-12 04:57:57,121.483795,25.006691
13180642552,18.21,2026-02-12 04:58:57,121.483795,25.006691
13180642552,17.44,2026-02-12 04:59:57,121.483795,25.006691
13180642552,18.23,2026-02-12 05:00:57,121.483795,25.006691
13180642552,18.19,2026-02-12 05:01:57,121.483795,25.006691
13180642552,17.41,2026-02-12 05:02:57,121.483795,25.006691
13180642552,17.44,2026-02-12 05:03:57,121.483795,25.006691
13180642552,18.18,2026-02-12 05:04:57,121.483795,25.006691
13180642552,18.15,2026-02-12 05:05:57,121.483795,25.006691
13180642552,18.14,2026-02-12 05:06:57,121.483795,25.006691
13180642552,18.11,2026-02-12 05:07:57,121.483795,25.006691
13180642552,17.31,2026-02-12 05:08:57,121.483795,25.006691
13180642552,17.33,2026-02-12 05:09:57,121.483795,25.006691
13180642552,18.08,2026-02-12 05:10:57,121.483795,25.006691
13180642552,18.83,2026-02-12 05:11:57,121.483795,25.006691
13180642552,18.03,2026-02-12 05:12:57,121.483795,25.006691
13180642552,18.03,2026-02-12 05:13:57,121.483795,25.006691
13180642552,17.24,2026-02-12 05:14:57,121.483795,25.006691
13180642552,18.03,2026-02-12 05:15:57,121.483795,25.006691
13180642552,18.06,2026-02-12 05:16:57,121.483795,25.006691
13180642552,18.05,2026-02-12 05:17:57,121.483795,25.006691
13180642552,17.26,2026-02-12 05:18:57,121.483795,25.006691
13180642552,18.02,2026-02-12 05:19:57,121.483795,25.006691
13180642552,18.03,2026-02-12 05:20:57,121.483795,25.006691
13180642552,18.03,2026-02-12 05:21:57,121.483795,25.006691
13180642552,17.23,2026-02-12 05:22:57,121.483795,25.006691
13180642552,18.76,2026-02-12 05:23:57,121.483795,25.006691
13180642552,17.95,2026-02-12 05:24:57,121.483795,25.006691
13180642552,17.18,2026-02-12 05:25:57,121.483795,25.006691
13180642552,17.95,2026-02-12 05:26:57,121.483795,25.006691
13180642552,17.93,2026-02-12 05:27:57,121.483795,25.006691
13180642552,17.93,2026-02-12 05:28:57,121.483795,25.006691
13180642552,17.12,2026-02-12 05:29:57,121.483795,25.006691
13180642552,17.9,2026-02-12 05:30:57,121.483795,25.006691
13180642552,17.88,2026-02-12 05:31:57,121.483795,25.006691
13180642552,17.89,2026-02-12 05:32:57,121.483795,25.006691
13180642552,17.89,2026-02-12 05:33:57,121.483795,25.006691
13180642552,18.73,2026-02-12 05:34:57,121.483795,25.006691
13180642552,17.91,2026-02-12 05:35:57,121.483795,25.006691
13180642552,17.09,2026-02-12 05:36:57,121.483795,25.006691
13180642552,17.09,2026-02-12 05:37:57,121.483795,25.006691
13180642552,17.09,2026-02-12 05:38:57,121.483795,25.006691
13180642552,17.89,2026-02-12 05:39:57,121.483795,25.006691
13180642552,17.1,2026-02-12 05:40:57,121.483795,25.006691
13180642552,17.11,2026-02-12 05:41:57,121.483795,25.006691
13180642552,17.86,2026-02-12 05:42:57,121.483795,25.006691
13180642552,17.84,2026-02-12 05:43:57,121.483795,25.006691
13180642552,17.85,2026-02-12 05:44:57,121.483795,25.006691
13180642552,16.31,2026-02-12 05:45:57,121.483795,25.006691
13180642552,17.11,2026-02-12 05:46:57,121.483795,25.006691
13180642552,17.11,2026-02-12 05:47:57,121.483795,25.006691
13180642552,17.13,2026-02-12 05:48:57,121.483795,25.006691
13180642552,17.96,2026-02-12 05:49:57,121.483795,25.006691
13180642552,17.18,2026-02-12 05:50:57,121.483795,25.006691
13180642552,17.19,2026-02-12 05:51:57,121.483795,25.006691
13180642552,17.22,2026-02-12 05:52:57,121.483795,25.006691
13180642552,17.24,2026-02-12 05:53:57,121.483795,25.006691
13180642552,18.01,2026-02-12 05:54:57,121.483795,25.006691
13180642552,17.23,2026-02-12 05:55:57,121.483795,25.006691
13180642552,17.24,2026-02-12 05:56:57,121.483795,25.006691
13180642552,16.46,2026-02-12 05:57:57,121.483795,25.006691
13180642552,17.26,2026-02-12 05:58:57,121.483795,25.006691
13180642552,17.3,2026-02-12 05:59:57,121.483795,25.006691
13180642552,17.27,2026-02-12 06:00:57,121.483795,25.006691
13180642552,17.26,2026-02-12 06:01:57,121.483795,25.006691
13180642552,18.07,2026-02-12 06:02:57,121.483795,25.006691
13180642552,18.07,2026-02-12 06:03:57,121.483795,25.006691
13180642552,18.05,2026-02-12 06:04:57,121.483795,25.006691
13180642552,17.29,2026-02-12 06:05:57,121.483795,25.006691
13180642552,17.32,2026-02-12 06:06:57,121.483795,25.006691
13180642552,17.34,2026-02-12 06:07:57,121.483795,25.006691
13180642552,17.36,2026-02-12 06:08:57,121.483795,25.006691
13180642552,17.36,2026-02-12 06:09:57,121.483795,25.006691
13180642552,17.39,2026-02-12 06:10:57,121.483795,25.006691
13180642552,17.4,2026-02-12 06:11:57,121.483795,25.006691
13180642552,17.38,2026-02-12 06:12:57,121.483795,25.006691
13180642552,16.54,2026-02-12 06:13:57,121.483795,25.006691
13180642552,17.28,2026-02-12 06:14:57,121.483795,25.006691
13180642552,17.25,2026-02-12 06:15:57,121.483795,25.006691
13180642552,17.2,2026-02-12 06:16:57,121.483795,25.006691
13180642552,16.37,2026-02-12 06:17:57,121.483795,25.006691
13180642552,17.17,2026-02-12 06:18:57,121.483795,25.006691
13180642552,17.13,2026-02-12 06:19:57,121.483795,25.006691
13180642552,17.11,2026-02-12 06:20:57,121.483795,25.006691
13180642552,17.12,2026-02-12 06:21:57,121.483795,25.006691
13180642552,16.31,2026-02-12 06:22:57,121.483795,25.006691
13180642552,16.3,2026-02-12 06:23:57,121.483795,25.006691
13180642552,17.09,2026-02-12 06:24:57,121.483795,25.006691
13180642552,17.1,2026-02-12 06:25:57,121.483795,25.006691
13180642552,17.09,2026-02-12 06:26:57,121.483795,25.006691
13180642552,17.9,2026-02-12 06:27:57,121.483795,25.006691
13180642552,17.13,2026-02-12 06:28:57,121.483795,25.006691
13180642552,17.91,2026-02-12 06:29:57,121.483795,25.006691
13180642552,17.92,2026-02-12 06:30:57,121.483795,25.006691
13180642552,17.14,2026-02-12 06:31:57,121.483795,25.006691
13180642552,16.35,2026-02-12 06:32:57,121.483795,25.006691
13180642552,17.15,2026-02-12 06:33:57,121.483795,25.006691
13180642552,16.41,2026-02-12 06:34:57,121.483795,25.006691
13180642552,17.18,2026-02-12 06:35:57,121.483795,25.006691
13180642552,17.17,2026-02-12 06:36:57,121.483795,25.006691
13180642552,16.42,2026-02-12 06:37:57,121.483795,25.006691
13180642552,17.22,2026-02-12 06:38:57,121.483795,25.006691
13180642552,17.23,2026-02-12 06:39:57,121.483795,25.006691
13180642552,17.27,2026-02-12 06:40:57,121.483795,25.006691
13180642552,17.27,2026-02-12 06:41:57,121.483795,25.006691
13180642552,17.28,2026-02-12 06:42:57,121.483795,25.006691
13180642552,17.26,2026-02-12 06:43:57,121.483795,25.006691
13180642552,16.5,2026-02-12 06:44:57,121.483795,25.006691
13180642552,16.46,2026-02-12 06:45:57,121.483795,25.006691
13180642552,16.49,2026-02-12 06:46:57,121.483795,25.006691
13180642552,16.49,2026-02-12 06:47:57,121.483795,25.006691
13180642552,17.23,2026-02-12 06:48:57,121.483795,25.006691
13180642552,17.17,2026-02-12 06:49:57,121.483795,25.006691
13180642552,16.37,2026-02-12 06:50:57,121.483795,25.006691
13180642552,17.13,2026-02-12 06:51:57,121.483795,25.006691
13180642552,17.13,2026-02-12 06:52:57,121.483795,25.006691
13180642552,16.38,2026-02-12 06:53:56,121.483795,25.006691
13180642552,16.38,2026-02-12 06:54:56,121.483795,25.006691
13180642552,17.18,2026-02-12 06:55:56,121.483795,25.006691
13180642552,16.42,2026-02-12 06:56:56,121.483795,25.006691
13180642552,17.22,2026-02-12 06:57:56,121.483795,25.006691
13180642552,17.26,2026-02-12 06:58:56,121.483795,25.006691
13180642552,17.28,2026-02-12 06:59:56,121.483795,25.006691
13180642552,17.37,2026-02-12 07:00:56,121.483795,25.006691
13180642552,17.42,2026-02-12 07:01:56,121.483795,25.006691
13180642552,17.41,2026-02-12 07:02:56,121.483795,25.006691
13180642552,17.41,2026-02-12 07:03:56,121.483795,25.006691
13180642552,17.43,2026-02-12 07:04:56,121.483795,25.006691
13180642552,16.66,2026-02-12 07:05:56,121.483795,25.006691
13180642552,16.65,2026-02-12 07:06:56,121.483795,25.006691
13180642552,15.84,2026-02-12 07:07:56,121.483795,25.006691
13180642552,15.08,2026-02-12 07:08:56,121.483795,25.006691
13180642552,17.42,2026-02-12 07:09:56,121.483795,25.006691
13180642552,16.57,2026-02-12 07:10:56,121.483795,25.006691
13180642552,16.55,2026-02-12 07:11:56,121.483795,25.006691
13180642552,15.8,2026-02-12 07:12:56,121.483795,25.006691
13180642552,16.61,2026-02-12 07:13:56,121.483795,25.006691
13180642552,15.85,2026-02-12 07:14:56,121.483795,25.006691
13180642552,15.84,2026-02-12 07:15:56,121.483795,25.006691
13180642552,15.85,2026-02-12 07:16:56,121.483795,25.006691
13180642552,15.1,2026-02-12 07:17:56,121.483795,25.006691
13180642552,15.09,2026-02-12 07:18:56,121.483795,25.006691
13180642552,16.63,2026-02-12 07:19:56,121.483795,25.006691
13180642552,16.61,2026-02-12 07:20:56,121.483795,25.006691
13180642552,16.63,2026-02-12 07:21:56,121.483795,25.006691
13180642552,16.66,2026-02-12 07:22:56,121.483795,25.006691
13180642552,16.65,2026-02-12 07:23:56,121.483795,25.006691
13180642552,16.69,2026-02-12 07:24:56,121.483795,25.006691
13180642552,16.67,2026-02-12 07:25:56,121.483795,25.006691
13180642552,16.72,2026-02-12 07:26:56,121.483795,25.006691
13180642552,17.58,2026-02-12 07:27:56,121.483795,25.006691
13180642552,16.8,2026-02-12 07:28:56,121.483795,25.006691
13180642552,16.84,2026-02-12 07:29:56,121.483795,25.006691
13180642552,16.87,2026-02-12 07:30:56,121.483795,25.006691
13180642552,16.89,2026-02-12 07:31:56,121.483795,25.006691
13180642552,16.1,2026-02-12 07:32:56,121.483795,25.006691
13180642552,16.1,2026-02-12 07:33:56,121.483795,25.006691
13180642552,16.91,2026-02-12 07:34:56,121.483795,25.006691
13180642552,16.13,2026-02-12 07:35:56,121.483795,25.006691
13180642552,16.93,2026-02-12 07:36:56,121.483795,25.006691
13180642552,16.13,2026-02-12 07:37:56,121.483795,25.006691
13180642552,16.93,2026-02-12 07:38:56,121.483795,25.006691
13180642552,16.11,2026-02-12 07:39:56,121.483795,25.006691
13180642552,16.12,2026-02-12 07:40:56,121.483795,25.006691
13180642552,16.11,2026-02-12 07:41:56,121.483795,25.006691
13180642552,15.32,2026-02-12 07:42:56,121.483795,25.006691
13180642552,16.13,2026-02-12 07:43:56,121.483795,25.006691
13180642552,16.15,2026-02-12 07:44:56,121.483795,25.006691
13180642552,16.16,2026-02-12 07:45:56,121.483795,25.006691
13180642552,16.14,2026-02-12 07:46:56,121.483795,25.006691
13180642552,15.31,2026-02-12 07:47:56,121.483795,25.006691
13180642552,16.09,2026-02-12 07:48:56,121.483795,25.006691
13180642552,15.27,2026-02-12 07:49:56,121.483795,25.006691
13180642552,16.1,2026-02-12 07:50:56,121.483795,25.006691
13180642552,16.12,2026-02-12 07:51:56,121.483795,25.006691
13180642552,15.32,2026-02-12 07:52:56,121.483795,25.006691
13180642552,15.31,2026-02-12 07:53:56,121.483795,25.006691
13180642552,16.07,2026-02-12 07:54:56,121.483795,25.006691
13180642552,16.06,2026-02-12 07:55:56,121.483795,25.006691
13180642552,16.02,2026-02-12 07:56:56,121.483795,25.006691
13180642552,16.0,2026-02-12 07:57:56,121.483795,25.006691
13180642552,15.93,2026-02-12 07:58:56,121.483795,25.006691
13180642552,15.89,2026-02-12 07:59:56,121.483795,25.006691
13180642552,15.88,2026-02-12 08:00:56,121.483795,25.006691
13180642552,15.84,2026-02-12 08:01:56,121.483795,25.006691
13180642552,15.87,2026-02-12 08:02:56,121.483795,25.006691
13180642552,15.8,2026-02-12 08:03:56,121.483795,25.006691
13180642552,15.77,2026-02-12 08:04:56,121.483795,25.006691
13180642552,16.54,2026-02-12 08:05:56,121.483795,25.006691
13180642552,15.78,2026-02-12 08:06:56,121.483795,25.006691
13180642552,16.65,2026-02-12 08:07:56,121.483795,25.006691
13180642552,16.7,2026-02-12 08:08:56,121.483795,25.006691
13180642552,15.94,2026-02-12 08:09:56,121.483795,25.006691
13180642552,15.15,2026-02-12 08:10:56,121.483795,25.006691
13180642552,16.71,2026-02-12 08:11:56,121.483795,25.006691
13180642552,15.95,2026-02-12 08:12:56,121.483795,25.006691
13180642552,15.9,2026-02-12 08:13:56,121.483795,25.006691
13180642552,15.9,2026-02-12 08:14:56,121.483795,25.006691
13180642552,16.66,2026-02-12 08:15:56,121.483795,25.006691
13180642552,16.62,2026-02-12 08:16:56,121.483795,25.006691
13180642552,16.58,2026-02-12 08:17:56,121.483795,25.006691
13180642552,15.8,2026-02-12 08:18:56,121.483795,25.006691
13180642552,15.82,2026-02-12 08:19:56,121.483795,25.006691
13180642552,15.05,2026-02-12 08:20:56,121.483795,25.006691
13180642552,15.05,2026-02-12 08:21:56,121.483795,25.006691
13180642552,15.84,2026-02-12 08:22:56,121.483795,25.006691
13180642552,15.85,2026-02-12 08:23:56,121.483795,25.006691
13180642552,15.86,2026-02-12 08:24:56,121.483795,25.006691
13180642552,15.9,2026-02-12 08:25:56,121.483795,25.006691
13180642552,15.11,2026-02-12 08:26:56,121.483795,25.006691
13180642552,15.97,2026-02-12 08:27:56,121.483795,25.006691
13180642552,15.16,2026-02-12 08:28:56,121.483795,25.006691
13180642552,15.14,2026-02-12 08:29:56,121.483795,25.006691
13180642552,15.93,2026-02-12 08:30:56,121.483795,25.006691
13180642552,15.14,2026-02-12 08:31:56,121.483795,25.006691
13180642552,15.18,2026-02-12 08:32:56,121.483795,25.006691
13180642552,16.01,2026-02-12 08:33:56,121.483795,25.006691
13180642552,16.04,2026-02-12 08:34:56,121.483795,25.006691
13180642552,16.03,2026-02-12 08:35:56,121.483795,25.006691
13180642552,16.08,2026-02-12 08:36:56,121.483795,25.006691
13180642552,15.33,2026-02-12 08:37:56,121.483795,25.006691
13180642552,16.17,2026-02-12 08:38:56,121.483795,25.006691
13180642552,15.35,2026-02-12 08:39:56,121.483795,25.006691
13180642552,15.33,2026-02-12 08:40:56,121.483795,25.006691
13180642552,15.33,2026-02-12 08:41:56,121.483795,25.006691
13180642552,15.33,2026-02-12 08:42:56,121.483795,25.006691
13180642552,15.34,2026-02-12 08:43:56,121.483795,25.006691
13180642552,15.4,2026-02-12 08:44:56,121.483795,25.006691
13180642552,15.44,2026-02-12 08:45:56,121.483795,25.006691
13180642552,15.46,2026-02-12 08:46:56,121.483795,25.006691
13180642552,15.48,2026-02-12 08:47:56,121.483795,25.006691
13180642552,15.5,2026-02-12 08:48:56,121.483795,25.006691
13180642552,14.7,2026-02-12 08:49:56,121.483795,25.006691
13180642552,15.53,2026-02-12 08:50:56,121.483795,25.006691
13180642552,16.35,2026-02-12 08:51:56,121.483795,25.006691
13180642552,15.57,2026-02-12 08:52:56,121.483795,25.006691
13180642552,15.57,2026-02-12 08:53:56,121.483795,25.006691
13180642552,16.38,2026-02-12 08:54:56,121.483795,25.006691
13180642552,14.78,2026-02-12 08:55:56,121.483795,25.006691
13180642552,14.81,2026-02-12 08:56:56,121.483795,25.006691
13180642552,14.0,2026-02-12 08:57:56,121.483795,25.006691
13180642552,15.57,2026-02-12 08:58:56,121.483795,25.006691
13180642552,14.79,2026-02-12 08:59:56,121.483795,25.006691
13180642552,15.59,2026-02-12 09:00:56,121.483795,25.006691
13180642552,14.82,2026-02-12 09:01:56,121.483795,25.006691
13180642552,15.65,2026-02-12 09:02:56,121.483795,25.006691
13180642552,14.84,2026-02-12 09:03:56,121.483795,25.006691
13180642552,15.64,2026-02-12 09:04:56,121.483795,25.006691
13180642552,15.65,2026-02-12 09:05:56,121.483795,25.006691
13180642552,15.67,2026-02-12 09:06:56,121.483795,25.006691
13180642552,15.66,2026-02-12 09:07:56,121.483795,25.006691
13180642552,15.65,2026-02-12 09:08:56,121.483795,25.006691
13180642552,15.66,2026-02-12 09:09:56,121.483795,25.006691
13180642552,14.85,2026-02-12 09:10:56,121.483795,25.006691
13180642552,14.84,2026-02-12 09:11:56,121.483795,25.006691
13180642552,15.64,2026-02-12 09:12:56,121.483795,25.006691
13180642552,14.85,2026-02-12 09:13:56,121.483795,25.006691
13180642552,14.87,2026-02-12 09:14:56,121.483795,25.006691
13180642552,15.67,2026-02-12 09:15:56,121.483795,25.006691
13180642552,16.47,2026-02-12 09:16:56,121.483795,25.006691
13180642552,15.66,2026-02-12 09:17:56,121.483795,25.006691
13180642552,15.65,2026-02-12 09:18:56,121.483795,25.006691
13180642552,15.66,2026-02-12 09:19:56,121.483795,25.006691
13180642552,16.46,2026-02-12 09:20:56,121.483795,25.006691
13180642552,15.7,2026-02-12 09:21:56,121.483795,25.006691
13180642552,15.73,2026-02-12 09:22:56,121.483795,25.006691
13180642552,15.71,2026-02-12 09:23:56,121.483795,25.006691
13180642552,14.9,2026-02-12 09:24:56,121.483795,25.006691
13180642552,14.91,2026-02-12 09:25:57,121.483795,25.006691
13180642552,15.7,2026-02-12 09:26:57,121.483795,25.006691
13180642552,15.68,2026-02-12 09:27:57,121.483795,25.006691
13180642552,15.66,2026-02-12 09:28:57,121.483795,25.006691
13180642552,15.65,2026-02-12 09:29:57,121.483795,25.006691
13180642552,15.65,2026-02-12 09:30:57,121.483795,25.006691
13180642552,15.67,2026-02-12 09:31:57,121.483795,25.006691
13180642552,15.68,2026-02-12 09:32:57,121.483795,25.006691
13180642552,14.89,2026-02-12 09:33:57,121.483795,25.006691
13180642552,15.7,2026-02-12 09:34:57,121.483795,25.006691
13180642552,15.7,2026-02-12 09:35:57,121.483795,25.006691
13180642552,15.71,2026-02-12 09:36:57,121.483795,25.006691
13180642552,15.73,2026-02-12 09:37:57,121.483795,25.006691
13180642552,14.92,2026-02-12 09:38:57,121.483795,25.006691
13180642552,15.73,2026-02-12 09:39:57,121.483795,25.006691
13180642552,15.74,2026-02-12 09:40:57,121.483795,25.006691
13180642552,16.55,2026-02-12 09:41:57,121.483795,25.006691
13180642552,14.92,2026-02-12 09:42:57,121.483795,25.006691
13180642552,14.97,2026-02-12 09:43:57,121.483795,25.006691
13180642552,14.98,2026-02-12 09:44:57,121.483795,25.006691
13180642552,14.97,2026-02-12 09:45:57,121.483795,25.006691
13180642552,15.79,2026-02-12 09:46:57,121.483795,25.006691
13180642552,15.79,2026-02-12 09:47:57,121.483795,25.006691
13180642552,14.98,2026-02-12 09:48:57,121.483795,25.006691
13180642552,14.97,2026-02-12 09:49:57,121.483795,25.006691
13180642552,14.97,2026-02-12 09:50:57,121.483795,25.006691
13180642552,14.98,2026-02-12 09:51:57,121.483795,25.006691
13180642552,14.98,2026-02-12 09:52:57,121.483795,25.006691
13180642552,14.98,2026-02-12 09:53:57,121.483795,25.006691
13180642552,15.79,2026-02-12 09:54:57,121.483795,25.006691
13180642552,15.78,2026-02-12 09:55:57,121.483795,25.006691
13180642552,16.6,2026-02-12 09:56:57,121.483795,25.006691
13180642552,15.78,2026-02-12 09:57:57,121.483795,25.006691
13180642552,14.98,2026-02-12 09:58:57,121.483795,25.006691
13180642552,15.8,2026-02-12 09:59:57,121.483795,25.006691
13180642552,15.81,2026-02-12 10:00:57,121.483795,25.006691
13180642552,15.8,2026-02-12 10:01:57,121.483795,25.006691
13180642552,13.35,2026-02-12 10:02:57,121.483795,25.006691
13180642552,15.78,2026-02-12 10:03:57,121.483795,25.006691
13180642552,15.78,2026-02-12 10:04:57,121.483795,25.006691
13180642552,16.6,2026-02-12 10:05:57,121.483795,25.006691
13180642552,17.43,2026-02-12 10:06:57,121.483795,25.006691
13180642552,15.79,2026-02-12 10:07:57,121.483795,25.006691
13180642552,15.78,2026-02-12 10:08:57,121.483795,25.006691
13180642552,14.96,2026-02-12 10:09:57,121.483795,25.006691
13180642552,16.59,2026-02-12 10:10:57,121.483795,25.006691
13180642552,16.58,2026-02-12 10:11:57,121.483795,25.006691
13180642552,14.95,2026-02-12 10:12:57,121.483795,25.006691
13180642552,15.77,2026-02-12 10:13:57,121.483795,25.006691
13180642552,16.56,2026-02-12 10:14:57,121.483795,25.006691
13180642552,14.93,2026-02-12 10:15:57,121.483795,25.006691
13180642552,15.73,2026-02-12 10:16:57,121.483795,25.006691
13180642552,16.54,2026-02-12 10:17:57,121.483795,25.006691
