deviceId,PM2.5,time,lon,lat
11098974754,6.88,2026-02-14 01:35:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:36:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:37:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:38:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:39:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:40:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:41:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:42:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:43:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:44:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:45:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:46:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:47:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:48:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:49:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:50:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:51:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:52:19,121.54823,25.281502
11098974754,6.89,2026-02-14 01:53:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:54:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:55:19,121.54823,25.281502
11098974754,7.65,2026-02-14 01:56:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:57:19,121.54823,25.281502
11098974754,7.64,2026-02-14 01:58:19,121.54823,25.281502
11098974754,7.63,2026-02-14 01:59:19,121.54823,25.281502
11098974754,6.88,2026-02-14 02:00:19,121.54823,25.281502
11098974754,6.88,2026-02-14 02:01:19,121.54823,25.281502
11098974754,7.63,2026-02-14 02:02:19,121.54823,25.281502
11098974754,7.63,2026-02-14 02:03:19,121.54823,25.281502
11098974754,7.63,2026-02-14 02:04:19,121.54823,25.281502
11098974754,7.63,2026-02-14 02:05:19,121.54823,25.281502
11098974754,7.63,2026-02-14 02:06:19,121.54823,25.281502
11098974754,7.63,2026-02-14 02:07:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:08:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:09:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:10:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:11:19,121.54823,25.281502
11098974754,8.37,2026-02-14 02:12:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:13:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:14:19,121.54823,25.281502
11098974754,7.63,2026-02-14 02:15:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:16:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:17:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:18:19,121.54823,25.281502
11098974754,7.62,2026-02-14 02:19:19,121.54823,25.281502
11098974754,8.37,2026-02-14 02:20:19,121.54823,25.281502
11098974754,8.35,2026-02-14 02:21:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:22:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:23:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:24:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:25:19,121.54823,25.281502
11098974754,8.35,2026-02-14 02:26:19,121.54823,25.281502
11098974754,8.35,2026-02-14 02:27:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:28:19,121.54823,25.281502
11098974754,6.85,2026-02-14 02:29:19,121.54823,25.281502
11098974754,7.59,2026-02-14 02:30:19,121.54823,25.281502
11098974754,6.85,2026-02-14 02:31:19,121.54823,25.281502
11098974754,6.85,2026-02-14 02:32:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:33:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:34:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:35:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:36:19,121.54823,25.281502
11098974754,6.85,2026-02-14 02:37:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:38:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:39:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:40:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:41:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:42:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:43:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:44:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:45:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:46:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:47:19,121.54823,25.281502
11098974754,6.85,2026-02-14 02:48:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:49:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:50:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:51:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:52:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:53:19,121.54823,25.281502
11098974754,7.61,2026-02-14 02:54:19,121.54823,25.281502
11098974754,6.86,2026-02-14 02:55:19,121.54823,25.281502
11098974754,6.85,2026-02-14 02:56:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:57:19,121.54823,25.281502
11098974754,6.85,2026-02-14 02:58:19,121.54823,25.281502
11098974754,7.6,2026-02-14 02:59:19,121.54823,25.281502
11098974754,7.59,2026-02-14 03:00:19,121.54823,25.281502
11098974754,7.6,2026-02-14 03:02:19,121.74991,25.122059
11098974754,7.6,2026-02-14 03:03:19,121.74849,25.12176
11098974754,7.59,2026-02-14 04:26:20,121.4753,25.12959
11098974754,7.6,2026-02-14 04:27:20,121.4753,25.12959
11098974754,7.59,2026-02-14 04:28:20,121.4753,25.12959
11098974754,7.59,2026-02-14 04:29:20,121.4753,25.12959
11098974754,7.59,2026-02-14 04:30:20,121.4753,25.12959
11098974754,8.35,2026-02-14 04:31:20,121.4753,25.12959
11098974754,8.35,2026-02-14 04:32:20,121.4753,25.12959
11098974754,8.34,2026-02-14 04:33:20,121.4753,25.12959
11098974754,8.35,2026-02-14 04:34:20,121.4753,25.12959
11098974754,8.34,2026-02-14 04:35:20,121.4753,25.12959
11098974754,8.35,2026-02-14 04:36:20,121.4753,25.12959
11098974754,7.6,2026-02-14 04:37:20,121.4753,25.12959
11098974754,6.79,2026-02-14 05:33:19,121.74115,25.136034
11098974754,7.54,2026-02-14 05:34:19,121.743996,25.134617
11098974754,8.28,2026-02-14 05:35:19,121.748436,25.13301
11098974754,6.18,2026-02-14 07:32:19,121.7372,25.114172
11098974754,6.89,2026-02-14 07:33:19,121.686485,25.085909
11098974754,6.85,2026-02-14 07:34:19,121.62917,25.053661
11098974754,6.12,2026-02-14 07:35:19,121.57511,25.022934
11098974754,6.1,2026-02-14 07:36:20,121.52922,24.996836
11098974754,6.8,2026-02-14 07:37:20,121.51709,24.990065
11098974754,6.77,2026-02-14 07:38:20,121.51709,24.990065
11098974754,6.68,2026-02-14 09:20:19,121.74761,25.12519
11098974754,6.3,2026-02-15 04:28:19,121.732315,25.129013
11098974754,6.28,2026-02-15 06:03:18,121.53931,25.113808
11098974754,9.15,2026-02-15 14:58:18,121.61473,25.270166
11098974754,9.91,2026-02-15 14:59:19,121.595856,25.296562
11098974754,10.42,2026-02-15 15:55:19,121.604774,25.003208
11098974754,9.67,2026-02-15 15:56:19,121.604774,25.003208
11098974754,10.42,2026-02-15 15:57:19,121.604774,25.003208
11098974754,10.4,2026-02-15 15:58:19,121.604774,25.003208
11098974754,10.37,2026-02-15 15:59:19,121.604774,25.003208
11098974754,10.34,2026-02-15 16:00:19,121.604774,25.003208
11098974754,9.56,2026-02-15 16:01:19,121.604774,25.003208
11098974754,12.22,2026-02-15 17:01:19,121.74056,25.136248
11098974754,11.35,2026-02-15 17:54:15,121.74762,25.113365
11098974754,11.32,2026-02-15 18:00:19,121.74343,25.143358
11098974754,12.08,2026-02-15 18:01:19,121.71394,25.167986
11098974754,11.3,2026-02-15 18:02:19,121.71394,25.167986
11098974754,11.3,2026-02-15 18:03:19,121.71394,25.167986
11098974754,11.3,2026-02-15 18:04:19,121.71394,25.167986
11098974754,11.29,2026-02-15 18:05:19,121.71394,25.167986
11098974754,11.28,2026-02-15 18:06:19,121.71394,25.167986
11098974754,11.27,2026-02-15 18:07:19,121.71394,25.167986
11098974754,11.26,2026-02-15 18:08:19,121.71394,25.167986
11098974754,10.47,2026-02-15 18:09:19,121.71394,25.167986
11098974754,7.43,2026-02-15 18:10:19,121.71394,25.167986
11098974754,7.43,2026-02-15 18:11:19,121.71394,25.167986
11098974754,8.21,2026-02-15 18:12:19,121.71394,25.167986
11098974754,7.44,2026-02-15 18:13:19,121.71394,25.167986
11098974754,8.21,2026-02-15 18:14:19,121.71394,25.167986
11098974754,6.69,2026-02-15 18:15:19,121.71394,25.167986
11098974754,7.47,2026-02-15 18:16:19,121.71394,25.167986
11098974754,7.46,2026-02-15 18:17:19,121.71394,25.167986
11098974754,8.23,2026-02-15 18:18:19,121.71394,25.167986
11098974754,8.23,2026-02-15 18:19:19,121.71394,25.167986
11098974754,8.23,2026-02-15 18:20:19,121.71394,25.167986
11098974754,7.46,2026-02-15 18:21:19,121.71394,25.167986
11098974754,7.46,2026-02-15 18:22:19,121.71394,25.167986
11098974754,8.21,2026-02-15 18:23:19,121.71394,25.167986
11098974754,8.2,2026-02-15 18:24:19,121.71394,25.167986
11098974754,8.2,2026-02-15 18:25:19,121.71394,25.167986
11098974754,8.19,2026-02-15 18:26:19,121.71394,25.167986
11098974754,8.19,2026-02-15 18:27:19,121.71394,25.167986
11098974754,8.19,2026-02-15 18:28:19,121.71394,25.167986
11098974754,8.18,2026-02-15 18:29:19,121.71394,25.167986
11098974754,8.17,2026-02-15 18:30:19,121.71394,25.167986
11098974754,8.17,2026-02-15 18:31:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:32:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:33:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:34:19,121.71394,25.167986
11098974754,8.17,2026-02-15 18:35:19,121.71394,25.167986
11098974754,8.15,2026-02-15 18:36:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:37:19,121.71394,25.167986
11098974754,8.93,2026-02-15 18:38:19,121.71394,25.167986
11098974754,8.92,2026-02-15 18:39:19,121.71394,25.167986
11098974754,8.92,2026-02-15 18:40:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:41:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:42:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:43:19,121.71394,25.167986
11098974754,8.15,2026-02-15 18:44:19,121.71394,25.167986
11098974754,7.39,2026-02-15 18:45:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:46:19,121.71394,25.167986
11098974754,8.16,2026-02-15 18:47:19,121.71394,25.167986
11098974754,8.15,2026-02-15 18:48:19,121.71394,25.167986
11098974754,8.14,2026-02-15 18:49:19,121.71394,25.167986
11098974754,8.91,2026-02-15 18:50:19,121.71394,25.167986
11098974754,8.14,2026-02-15 18:51:19,121.71394,25.167986
11098974754,8.12,2026-02-15 18:52:19,121.71394,25.167986
11098974754,8.13,2026-02-15 18:53:19,121.71394,25.167986
11098974754,8.13,2026-02-15 18:54:19,121.71394,25.167986
11098974754,7.37,2026-02-15 18:55:19,121.71394,25.167986
11098974754,8.13,2026-02-15 18:56:19,121.71394,25.167986
11098974754,8.13,2026-02-15 18:57:19,121.71394,25.167986
11098974754,8.14,2026-02-15 18:58:19,121.71394,25.167986
11098974754,7.37,2026-02-15 18:59:19,121.71394,25.167986
11098974754,8.12,2026-02-15 19:00:19,121.71394,25.167986
11098974754,7.37,2026-02-15 19:01:19,121.71394,25.167986
11098974754,8.12,2026-02-15 19:02:19,121.71394,25.167986
11098974754,8.11,2026-02-15 19:03:19,121.71394,25.167986
11098974754,8.11,2026-02-15 19:04:19,121.71394,25.167986
11098974754,8.87,2026-02-15 19:05:19,121.71394,25.167986
11098974754,8.1,2026-02-15 19:06:19,121.71394,25.167986
11098974754,8.1,2026-02-15 19:07:19,121.71394,25.167986
11098974754,8.86,2026-02-15 19:08:18,121.71394,25.167986
11098974754,8.86,2026-02-15 19:09:18,121.71394,25.167986
11098974754,8.86,2026-02-15 19:10:18,121.71394,25.167986
11098974754,8.85,2026-02-15 19:11:18,121.71394,25.167986
11098974754,8.09,2026-02-15 19:12:18,121.71394,25.167986
11098974754,8.84,2026-02-15 19:13:18,121.71394,25.167986
11098974754,8.83,2026-02-15 19:14:18,121.71394,25.167986
11098974754,8.83,2026-02-15 19:15:18,121.71394,25.167986
11098974754,8.82,2026-02-15 19:16:18,121.71394,25.167986
11098974754,8.83,2026-02-15 19:17:18,121.71394,25.167986
11098974754,8.81,2026-02-15 19:18:18,121.71394,25.167986
11098974754,8.05,2026-02-15 19:19:18,121.71394,25.167986
11098974754,8.05,2026-02-15 19:20:18,121.71394,25.167986
11098974754,8.05,2026-02-15 19:21:18,121.71394,25.167986
11098974754,8.8,2026-02-15 19:22:18,121.71394,25.167986
11098974754,8.8,2026-02-15 19:23:18,121.71394,25.167986
11098974754,8.79,2026-02-15 19:24:18,121.71394,25.167986
11098974754,8.79,2026-02-15 19:25:18,121.71394,25.167986
11098974754,8.02,2026-02-15 19:26:18,121.71394,25.167986
11098974754,8.78,2026-02-15 19:27:18,121.71394,25.167986
11098974754,8.77,2026-02-15 19:28:18,121.71394,25.167986
11098974754,8.78,2026-02-15 19:29:18,121.71394,25.167986
11098974754,8.0,2026-02-15 19:30:18,121.71394,25.167986
11098974754,7.99,2026-02-15 19:31:18,121.71394,25.167986
11098974754,7.99,2026-02-15 19:32:18,121.71394,25.167986
11098974754,8.74,2026-02-15 19:33:18,121.71394,25.167986
11098974754,7.98,2026-02-15 19:34:18,121.71394,25.167986
11098974754,7.98,2026-02-15 19:35:18,121.71394,25.167986
11098974754,7.97,2026-02-15 19:36:18,121.71394,25.167986
11098974754,7.96,2026-02-15 19:37:18,121.71394,25.167986
11098974754,7.97,2026-02-15 19:38:18,121.71394,25.167986
11098974754,8.72,2026-02-15 19:39:18,121.71394,25.167986
11098974754,7.96,2026-02-15 19:40:18,121.71394,25.167986
11098974754,7.96,2026-02-15 19:41:18,121.71394,25.167986
11098974754,7.95,2026-02-15 19:42:18,121.71394,25.167986
11098974754,8.71,2026-02-15 19:43:18,121.71394,25.167986
11098974754,7.95,2026-02-15 19:44:18,121.71394,25.167986
11098974754,7.95,2026-02-15 19:45:18,121.71394,25.167986
11098974754,8.71,2026-02-15 19:46:18,121.71394,25.167986
11098974754,8.71,2026-02-15 19:47:18,121.71394,25.167986
11098974754,8.7,2026-02-15 19:48:18,121.71394,25.167986
11098974754,8.69,2026-02-15 19:49:18,121.71394,25.167986
11098974754,8.69,2026-02-15 19:50:18,121.71394,25.167986
11098974754,8.68,2026-02-15 19:51:18,121.71394,25.167986
11098974754,8.68,2026-02-15 19:52:18,121.71394,25.167986
11098974754,8.68,2026-02-15 19:53:18,121.71394,25.167986
11098974754,7.91,2026-02-15 19:54:18,121.71394,25.167986
11098974754,8.67,2026-02-15 19:55:18,121.71394,25.167986
11098974754,8.67,2026-02-15 19:56:18,121.71394,25.167986
11098974754,7.91,2026-02-15 19:57:18,121.71394,25.167986
11098974754,7.9,2026-02-15 19:58:18,121.71394,25.167986
11098974754,8.65,2026-02-15 19:59:18,121.71394,25.167986
11098974754,8.65,2026-02-15 20:00:18,121.71394,25.167986
11098974754,8.65,2026-02-15 20:01:18,121.71394,25.167986
11098974754,8.65,2026-02-15 20:02:18,121.71394,25.167986
11098974754,7.89,2026-02-15 20:03:18,121.71394,25.167986
11098974754,8.64,2026-02-15 20:04:18,121.71394,25.167986
11098974754,8.65,2026-02-15 20:05:18,121.71394,25.167986
11098974754,8.66,2026-02-15 20:06:18,121.71394,25.167986
11098974754,8.65,2026-02-15 20:07:18,121.71394,25.167986
11098974754,8.65,2026-02-15 20:08:19,121.71394,25.167986
11098974754,8.65,2026-02-15 20:09:19,121.71394,25.167986
11098974754,8.64,2026-02-15 20:10:19,121.71394,25.167986
11098974754,8.62,2026-02-15 20:17:19,121.72939,25.131426
11098974754,8.61,2026-02-15 20:18:19,121.70752,25.134237
11098974754,8.61,2026-02-15 20:19:19,121.70752,25.134237
11098974754,8.6,2026-02-15 20:20:19,121.70752,25.134237
11098974754,9.36,2026-02-15 20:21:19,121.60789,25.146355
11098974754,8.59,2026-02-15 20:22:19,121.56558,25.15086
11098974754,8.6,2026-02-15 20:23:19,121.56558,25.15086
11098974754,8.6,2026-02-15 20:24:19,121.56558,25.15086
11098974754,7.84,2026-02-15 20:25:19,121.56558,25.15086
11098974754,13.14,2026-02-15 20:26:19,121.56558,25.15086
11098974754,12.89,2026-02-16 04:09:19,121.3613,25.072886
11098974754,13.64,2026-02-16 04:10:19,121.3613,25.072886
11098974754,13.64,2026-02-16 04:11:19,121.3613,25.072886
11098974754,12.13,2026-02-16 04:12:19,121.3613,25.072886
11098974754,12.13,2026-02-16 04:19:19,121.31794,25.13577
11098974754,13.63,2026-02-16 04:20:19,121.342354,25.13702
11098974754,12.89,2026-02-16 04:21:18,121.39177,25.140398
11098974754,12.14,2026-02-16 04:22:19,121.45374,25.139301
11098974754,11.39,2026-02-16 04:23:19,121.507286,25.139061
11098974754,10.63,2026-02-16 04:24:19,121.507286,25.139061
11098974754,12.15,2026-02-16 04:25:19,121.65263,25.133783
11098974754,12.9,2026-02-16 04:26:19,121.68413,25.134607
11098974754,12.73,2026-02-16 07:31:19,121.709435,25.138498
11098974754,10.53,2026-02-16 07:32:19,121.709435,25.138498
11098974754,8.37,2026-02-16 07:33:19,121.709435,25.138498
11098974754,6.94,2026-02-16 07:34:19,121.710335,25.137262
11098974754,6.93,2026-02-16 07:35:19,121.68479,25.142017
11098974754,8.35,2026-02-16 07:36:19,121.68479,25.142017
11098974754,7.62,2026-02-16 07:37:19,121.68479,25.142017
11098974754,8.32,2026-02-16 07:38:19,121.667175,25.143501
11098974754,7.59,2026-02-16 07:39:19,121.65497,25.144932
11098974754,8.3,2026-02-16 07:40:18,121.640686,25.147545
11098974754,8.99,2026-02-16 07:41:18,121.640686,25.147545
11098974754,8.26,2026-02-16 07:42:18,121.640686,25.147545
11098974754,8.24,2026-02-16 07:43:19,121.6452,25.145727
11098974754,8.24,2026-02-16 07:44:19,121.6257,25.14845
11098974754,8.23,2026-02-16 07:45:19,121.6257,25.14845
11098974754,8.22,2026-02-16 07:46:19,121.6257,25.14845
11098974754,6.1,2026-02-16 07:47:19,121.6257,25.14845
11098974754,8.22,2026-02-16 07:48:19,121.6257,25.14845
11098974754,8.21,2026-02-16 07:49:19,121.6257,25.14845
11098974754,8.19,2026-02-16 07:50:19,121.6257,25.14845
11098974754,8.19,2026-02-16 07:51:19,121.6257,25.14845
11098974754,8.17,2026-02-16 07:52:19,121.6257,25.14845
11098974754,8.9,2026-02-16 07:53:19,121.6257,25.14845
11098974754,7.47,2026-02-16 07:54:19,121.6257,25.14845
11098974754,8.17,2026-02-16 07:55:19,121.6257,25.14845
11098974754,8.87,2026-02-16 07:56:19,121.6257,25.14845
11098974754,8.86,2026-02-16 07:57:19,121.6257,25.14845
11098974754,8.84,2026-02-16 07:58:19,121.6257,25.14845
11098974754,8.13,2026-02-16 07:59:19,121.6257,25.14845
11098974754,7.43,2026-02-16 08:00:19,121.6257,25.14845
11098974754,9.57,2026-02-16 08:01:19,121.6257,25.14845
11098974754,9.55,2026-02-16 08:02:19,121.6257,25.14845
11098974754,8.82,2026-02-16 08:03:19,121.6257,25.14845
11098974754,8.82,2026-02-16 08:04:19,121.6257,25.14845
11098974754,8.11,2026-02-16 08:05:19,121.6257,25.14845
11098974754,8.81,2026-02-16 08:06:19,121.6257,25.14845
11098974754,8.81,2026-02-16 08:07:19,121.6257,25.14845
11098974754,8.1,2026-02-16 08:08:18,121.6257,25.14845
11098974754,8.1,2026-02-16 08:09:18,121.6257,25.14845
11098974754,8.1,2026-02-16 08:10:18,121.6257,25.14845
11098974754,8.81,2026-02-16 08:11:18,121.6257,25.14845
11098974754,8.8,2026-02-16 08:12:18,121.6257,25.14845
11098974754,8.8,2026-02-16 08:13:18,121.6257,25.14845
11098974754,9.52,2026-02-16 08:14:18,121.6257,25.14845
11098974754,8.8,2026-02-16 08:15:18,121.6257,25.14845
11098974754,7.38,2026-02-16 08:16:18,121.6257,25.14845
11098974754,8.8,2026-02-16 08:17:18,121.6257,25.14845
11098974754,9.52,2026-02-16 08:18:18,121.6257,25.14845
11098974754,8.8,2026-02-16 08:19:18,121.6257,25.14845
11098974754,8.8,2026-02-16 08:20:18,121.6257,25.14845
11098974754,8.81,2026-02-16 08:21:18,121.6257,25.14845
11098974754,8.1,2026-02-16 08:22:18,121.6257,25.14845
11098974754,8.81,2026-02-16 08:23:18,121.6257,25.14845
11098974754,9.53,2026-02-16 08:24:18,121.6257,25.14845
11098974754,9.52,2026-02-16 08:25:18,121.6257,25.14845
11098974754,8.82,2026-02-16 08:26:18,121.6257,25.14845
11098974754,8.11,2026-02-16 08:27:18,121.6257,25.14845
11098974754,9.55,2026-02-16 08:28:18,121.6257,25.14845
11098974754,9.54,2026-02-16 08:29:18,121.6257,25.14845
11098974754,9.56,2026-02-16 08:30:18,121.6257,25.14845
11098974754,8.84,2026-02-16 08:31:18,121.6257,25.14845
11098974754,8.85,2026-02-16 08:32:18,121.6257,25.14845
11098974754,8.86,2026-02-16 08:33:18,121.6257,25.14845
11098974754,9.58,2026-02-16 08:34:18,121.6257,25.14845
11098974754,9.58,2026-02-16 08:35:18,121.6257,25.14845
11098974754,9.59,2026-02-16 08:36:18,121.6257,25.14845
11098974754,8.17,2026-02-16 08:37:18,121.6257,25.14845
11098974754,8.91,2026-02-16 08:38:18,121.6257,25.14845
11098974754,8.19,2026-02-16 08:39:18,121.6257,25.14845
11098974754,8.2,2026-02-16 08:40:18,121.6257,25.14845
11098974754,8.92,2026-02-16 08:41:18,121.6257,25.14845
11098974754,8.93,2026-02-16 08:42:18,121.6257,25.14845
11098974754,8.92,2026-02-16 08:43:18,121.6257,25.14845
11098974754,8.92,2026-02-16 08:44:18,121.6257,25.14845
11098974754,9.65,2026-02-16 08:45:18,121.6257,25.14845
11098974754,9.66,2026-02-16 08:46:18,121.6257,25.14845
11098974754,9.66,2026-02-16 08:47:18,121.6257,25.14845
11098974754,8.93,2026-02-16 08:48:18,121.6257,25.14845
11098974754,8.94,2026-02-16 08:49:18,121.6257,25.14845
11098974754,8.95,2026-02-16 08:50:18,121.6257,25.14845
11098974754,8.95,2026-02-16 08:51:18,121.6257,25.14845
11098974754,8.94,2026-02-16 08:52:18,121.6257,25.14845
11098974754,8.26,2026-02-16 08:53:18,121.6257,25.14845
11098974754,8.98,2026-02-16 08:54:18,121.6257,25.14845
11098974754,9.71,2026-02-16 08:55:18,121.6257,25.14845
11098974754,9.72,2026-02-16 08:56:18,121.6257,25.14845
11098974754,9.75,2026-02-16 08:57:18,121.6257,25.14845
11098974754,9.75,2026-02-16 08:58:18,121.6257,25.14845
11098974754,8.33,2026-02-16 08:59:18,121.6257,25.14845
11098974754,7.63,2026-02-16 09:00:18,121.6257,25.14845
11098974754,7.63,2026-02-16 09:01:18,121.6257,25.14845
11098974754,8.35,2026-02-16 09:02:18,121.6257,25.14845
11098974754,9.08,2026-02-16 09:03:18,121.6257,25.14845
11098974754,9.09,2026-02-16 09:04:18,121.6257,25.14845
11098974754,9.1,2026-02-16 09:05:18,121.6257,25.14845
11098974754,8.4,2026-02-16 09:06:18,121.6257,25.14845
11098974754,7.69,2026-02-16 09:07:18,121.6257,25.14845
11098974754,8.43,2026-02-16 09:08:19,121.6257,25.14845
11098974754,9.15,2026-02-16 09:09:19,121.6257,25.14845
11098974754,8.44,2026-02-16 09:10:19,121.6257,25.14845
11098974754,9.19,2026-02-16 09:11:19,121.6257,25.14845
11098974754,9.2,2026-02-16 09:12:19,121.6257,25.14845
11098974754,7.61,2026-02-16 17:07:19,121.48802,25.234953
11098974754,7.67,2026-02-16 17:08:18,121.48802,25.234953
11098974754,8.45,2026-02-16 17:09:18,121.48802,25.234953
11098974754,7.75,2026-02-16 17:10:18,121.48802,25.234953
11098974754,9.23,2026-02-16 17:11:18,121.48802,25.234953
11098974754,7.04,2026-02-16 17:12:18,121.48802,25.234953
11098974754,7.04,2026-02-16 17:13:18,121.48802,25.234953
11098974754,4.54,2026-02-17 02:58:18,121.730286,25.11139
11098974754,1.94,2026-02-17 15:00:19,121.71853,25.206215
11098974754,2.63,2026-02-17 15:01:19,121.714645,25.214869
11098974754,2.61,2026-02-17 15:02:19,121.714645,25.214869
11098974754,2.58,2026-02-17 16:49:18,121.74407,25.135132
11098974754,3.28,2026-02-17 16:50:18,121.73431,25.13937
11098974754,2.72,2026-02-17 16:51:18,121.719635,25.145388
11098974754,2.97,2026-02-17 16:52:18,121.719635,25.145388
11098974754,3.16,2026-02-17 16:53:18,121.719635,25.145388
11098974754,3.34,2026-02-17 16:54:18,121.719635,25.145388
11098974754,3.47,2026-02-17 16:55:18,121.719635,25.145388
11098974754,3.58,2026-02-17 16:56:18,121.52199,25.227325
11098974754,4.39,2026-02-17 16:57:18,121.52046,25.227798
11098974754,4.46,2026-02-17 16:58:18,121.52046,25.227798
11098974754,3.82,2026-02-17 16:59:18,121.52046,25.227798
11098974754,3.85,2026-02-17 17:00:18,121.52046,25.227798
11098974754,4.6,2026-02-17 17:01:18,121.52046,25.227798
11098974754,5.01,2026-02-17 17:57:18,121.73506,25.147955
11098974754,5.02,2026-02-17 17:58:18,121.73506,25.147955
11098974754,5.02,2026-02-17 17:59:18,121.73506,25.147955
11098974754,5.03,2026-02-17 18:00:18,121.73506,25.147955
11098974754,5.06,2026-02-17 18:01:18,121.73506,25.147955
11098974754,5.1,2026-02-17 18:02:18,121.73506,25.147955
11098974754,5.12,2026-02-17 18:03:18,121.73506,25.147955
11098974754,5.14,2026-02-17 18:04:18,121.73506,25.147955
11098974754,5.13,2026-02-17 18:05:18,121.73506,25.147955
11098974754,5.13,2026-02-17 18:06:18,121.73506,25.147955
11098974754,5.14,2026-02-17 18:07:18,121.73506,25.147955
11098974754,5.14,2026-02-17 18:08:18,121.73506,25.147955
11098974754,5.14,2026-02-17 18:09:18,121.73506,25.147955
11098974754,5.14,2026-02-17 18:10:18,121.73506,25.147955
11098974754,5.15,2026-02-17 18:11:18,121.73506,25.147955
11098974754,5.15,2026-02-17 18:12:18,121.73506,25.147955
11098974754,5.16,2026-02-17 18:13:18,121.73506,25.147955
11098974754,5.16,2026-02-17 18:14:18,121.73506,25.147955
11098974754,5.18,2026-02-17 18:15:18,121.73506,25.147955
11098974754,5.19,2026-02-17 18:16:18,121.73506,25.147955
11098974754,5.19,2026-02-17 18:17:18,121.73506,25.147955
11098974754,5.2,2026-02-17 18:18:18,121.73506,25.147955
11098974754,5.2,2026-02-17 18:19:18,121.73506,25.147955
11098974754,5.2,2026-02-17 18:20:18,121.73506,25.147955
11098974754,5.21,2026-02-17 18:21:18,121.73506,25.147955
11098974754,5.22,2026-02-17 18:22:18,121.73506,25.147955
11098974754,5.22,2026-02-17 18:23:18,121.73506,25.147955
11098974754,5.24,2026-02-17 18:24:18,121.73506,25.147955
11098974754,5.23,2026-02-17 18:25:18,121.73506,25.147955
11098974754,5.23,2026-02-17 18:26:18,121.73506,25.147955
11098974754,5.24,2026-02-17 18:27:18,121.73506,25.147955
11098974754,5.23,2026-02-17 18:28:18,121.73506,25.147955
11098974754,5.25,2026-02-17 18:29:18,121.73506,25.147955
